Date,Flow
1/29/1980,86
1/30/1980,83
1/31/1980,77
2/1/1980,73
2/2/1980,69
2/3/1980,66
2/4/1980,64
2/5/1980,64
2/6/1980,63
2/7/1980,66
2/8/1980,66
2/9/1980,66
2/10/1980,66
2/11/1980,64
2/12/1980,64
2/13/1980,64
2/14/1980,64
2/15/1980,66
2/16/1980,75
2/17/1980,73
2/18/1980,71
2/19/1980,73
2/20/1980,76
2/21/1980,79
2/22/1980,87
2/23/1980,96
2/24/1980,107
2/25/1980,105
2/26/1980,105
2/27/1980,97
2/28/1980,90
2/29/1980,81
3/1/1980,71
3/2/1980,67
3/3/1980,64
3/4/1980,67
3/5/1980,77
3/6/1980,71
3/7/1980,72
3/8/1980,102
3/9/1980,182
3/10/1980,193
3/11/1980,217
3/12/1980,288
3/13/1980,227
3/14/1980,208
3/15/1980,190
3/16/1980,163
3/17/1980,154
3/18/1980,337
3/19/1980,494
3/20/1980,439
3/21/1980,337
3/22/1980,516
3/23/1980,874
3/24/1980,862
3/25/1980,667
3/26/1980,568
3/27/1980,505
3/28/1980,442
3/29/1980,400
3/30/1980,416
3/31/1980,473
4/1/1980,470
4/2/1980,410
4/3/1980,363
4/4/1980,369
4/5/1980,432
4/6/1980,453
4/7/1980,390
4/8/1980,342
4/9/1980,316
4/10/1980,505
4/11/1980,929
4/12/1980,929
4/13/1980,735
4/14/1980,607
4/15/1980,543
4/16/1980,516
4/17/1980,477
4/18/1980,423
4/19/1980,375
4/20/1980,348
4/21/1980,318
4/22/1980,296
4/23/1980,275
4/24/1980,262
4/25/1980,252
4/26/1980,257
4/27/1980,257
4/28/1980,262
4/29/1980,375
4/30/1980,557
5/1/1980,564
5/2/1980,456
5/3/1980,378
5/4/1980,330
5/5/1980,293
5/6/1980,275
5/7/1980,262
5/8/1980,296
5/9/1980,400
5/10/1980,426
5/11/1980,354
5/12/1980,299
5/13/1980,318
5/14/1980,400
5/15/1980,406
5/16/1980,339
5/17/1980,283
5/18/1980,254
5/19/1980,242
5/20/1980,229
5/21/1980,217
5/22/1980,222
5/23/1980,217
5/24/1980,199
5/25/1980,199
5/26/1980,180
5/27/1980,161
5/28/1980,146
5/29/1980,144
5/30/1980,140
5/31/1980,133
6/1/1980,130
6/2/1980,123
6/3/1980,126
6/4/1980,153
6/5/1980,146
6/6/1980,157
6/7/1980,149
6/8/1980,149
6/9/1980,146
6/10/1980,135
6/11/1980,103
6/12/1980,103
6/13/1980,110
6/14/1980,102
6/15/1980,94
6/16/1980,123
6/17/1980,99
6/18/1980,86
6/19/1980,73
6/20/1980,77
6/21/1980,90
6/22/1980,80
6/23/1980,71
6/24/1980,62
6/25/1980,51
6/26/1980,46
6/27/1980,42
6/28/1980,39
6/29/1980,49
6/30/1980,155
7/1/1980,184
7/2/1980,195
7/3/1980,180
7/4/1980,142
7/5/1980,113
7/6/1980,97
7/7/1980,72
7/8/1980,67
7/9/1980,79
7/10/1980,76
7/11/1980,75
7/12/1980,71
7/13/1980,64
7/14/1980,59
7/15/1980,52
7/16/1980,47
7/17/1980,44
7/18/1980,40
7/19/1980,38
7/20/1980,35
7/21/1980,34
7/22/1980,33
7/23/1980,33
7/24/1980,33
7/25/1980,30
7/26/1980,26
7/27/1980,26
7/28/1980,26
7/29/1980,37
7/30/1980,80
7/31/1980,93
8/1/1980,103
8/2/1980,80
8/3/1980,62
8/4/1980,67
8/5/1980,50
8/6/1980,39
8/7/1980,39
8/8/1980,37
8/9/1980,34
8/10/1980,28
8/11/1980,32
8/12/1980,38
8/13/1980,33
8/14/1980,36
8/15/1980,39
8/16/1980,46
8/17/1980,51
8/18/1980,61
8/19/1980,46
8/20/1980,43
8/21/1980,44
8/22/1980,46
8/23/1980,45
8/24/1980,42
8/25/1980,37
8/26/1980,34
8/27/1980,31
8/28/1980,30
8/29/1980,29
8/30/1980,25
8/31/1980,27
9/1/1980,28
9/2/1980,27
9/3/1980,27
9/4/1980,26
9/5/1980,24
9/6/1980,22
9/7/1980,17
9/8/1980,16
9/9/1980,15
9/10/1980,16
9/11/1980,16
9/12/1980,14
9/13/1980,13
9/14/1980,13
9/15/1980,15
9/16/1980,18
9/17/1980,22
9/18/1980,45
9/19/1980,43
9/20/1980,39
9/21/1980,35
9/22/1980,31
9/23/1980,28
9/24/1980,26
9/25/1980,27
9/26/1980,38
9/27/1980,36
9/28/1980,26
9/29/1980,23
9/30/1980,22
10/1/1980,33
10/2/1980,33
10/3/1980,9.7
10/4/1980,82
10/5/1980,110
10/6/1980,96
10/7/1980,84
10/8/1980,75
10/9/1980,67
10/10/1980,64
10/11/1980,88
10/12/1980,131
10/13/1980,126
10/14/1980,102
10/15/1980,86
10/16/1980,76
10/17/1980,71
10/18/1980,73
10/19/1980,84
10/20/1980,94
10/21/1980,94
10/22/1980,75
10/23/1980,71
10/24/1980,69
10/25/1980,83
10/26/1980,171
10/27/1980,173
10/28/1980,157
10/29/1980,130
10/30/1980,110
10/31/1980,96
11/1/1980,87
11/2/1980,80
11/3/1980,73
11/4/1980,73
11/5/1980,68
11/6/1980,56
11/7/1980,50
11/8/1980,48
11/9/1980,47
11/10/1980,54
11/11/1980,52
11/12/1980,50
11/13/1980,47
11/14/1980,46
11/15/1980,44
11/16/1980,43
11/17/1980,40
11/18/1980,58
11/19/1980,60
11/20/1980,60
11/21/1980,60
11/22/1980,61
11/23/1980,62
11/24/1980,70
11/25/1980,139
11/26/1980,180
11/27/1980,175
11/28/1980,172
11/29/1980,238
11/30/1980,274
12/1/1980,248
12/2/1980,191
12/3/1980,158
12/4/1980,132
12/5/1980,107
12/6/1980,97
12/7/1980,91
12/8/1980,90
12/9/1980,97
12/10/1980,102
12/11/1980,99
12/12/1980,88
12/13/1980,81
12/14/1980,80
12/15/1980,72
12/16/1980,74
12/17/1980,72
12/18/1980,67
12/19/1980,68
12/20/1980,63
12/21/1980,56
12/22/1980,52
12/23/1980,52
12/24/1980,52
12/25/1980,54
12/26/1980,51
12/27/1980,53
12/28/1980,46
12/29/1980,47
12/30/1980,55
12/31/1980,58
1/1/1981,53
1/2/1981,50
1/3/1981,47
1/4/1981,45
1/5/1981,40
1/6/1981,39
1/7/1981,43
1/8/1981,43
1/9/1981,40
1/10/1981,40
1/11/1981,39
1/12/1981,37
1/13/1981,35
1/14/1981,34
1/15/1981,33
1/16/1981,33
1/17/1981,36
1/18/1981,37
1/19/1981,37
1/20/1981,39
1/21/1981,40
1/22/1981,40
1/23/1981,41
1/24/1981,47
1/25/1981,41
1/26/1981,39
1/27/1981,41
1/28/1981,46
1/29/1981,47
1/30/1981,46
1/31/1981,45
2/1/1981,43
2/2/1981,97
2/3/1981,229
2/4/1981,236
2/5/1981,166
2/6/1981,103
2/7/1981,78
2/8/1981,95
2/9/1981,113
2/10/1981,94
2/11/1981,107
2/12/1981,262
2/13/1981,281
2/14/1981,194
2/15/1981,132
2/16/1981,113
2/17/1981,116
2/18/1981,128
2/19/1981,133
2/20/1981,170
2/21/1981,320
2/22/1981,414
2/23/1981,382
2/24/1981,360
2/25/1981,498
2/26/1981,718
2/27/1981,838
2/28/1981,820
3/1/1981,690
3/2/1981,585
3/3/1981,506
3/4/1981,436
3/5/1981,378
3/6/1981,342
3/7/1981,320
3/8/1981,307
3/9/1981,294
3/10/1981,279
3/11/1981,263
3/12/1981,248
3/13/1981,234
3/14/1981,224
3/15/1981,209
3/16/1981,198
3/17/1981,196
3/18/1981,183
3/19/1981,169
3/20/1981,165
3/21/1981,163
3/22/1981,163
3/23/1981,164
3/24/1981,162
3/25/1981,163
3/26/1981,170
3/27/1981,178
3/28/1981,193
3/29/1981,188
3/30/1981,176
3/31/1981,168
4/1/1981,160
4/2/1981,234
4/3/1981,310
4/4/1981,310
4/5/1981,257
4/6/1981,255
4/7/1981,264
4/8/1981,250
4/9/1981,218
4/10/1981,214
4/11/1981,202
4/12/1981,190
4/13/1981,179
4/14/1981,179
4/15/1981,243
4/16/1981,257
4/17/1981,233
4/18/1981,212
4/19/1981,193
4/20/1981,178
4/21/1981,164
4/22/1981,156
4/23/1981,151
4/24/1981,178
4/25/1981,217
4/26/1981,233
4/27/1981,219
4/28/1981,189
4/29/1981,190
4/30/1981,235
5/1/1981,242
5/2/1981,220
5/3/1981,196
5/4/1981,197
5/5/1981,174
5/6/1981,166
5/7/1981,170
5/8/1981,135
5/9/1981,127
5/10/1981,125
5/11/1981,127
5/12/1981,170
5/13/1981,238
5/14/1981,243
5/15/1981,214
5/16/1981,283
5/17/1981,364
5/18/1981,364
5/19/1981,293
5/20/1981,227
5/21/1981,184
5/22/1981,157
5/23/1981,144
5/24/1981,140
5/25/1981,126
5/26/1981,116
5/27/1981,110
5/28/1981,96
5/29/1981,99
5/30/1981,118
5/31/1981,125
6/1/1981,116
6/2/1981,91
6/3/1981,80
6/4/1981,94
6/5/1981,96
6/6/1981,103
6/7/1981,133
6/8/1981,123
6/9/1981,111
6/10/1981,97
6/11/1981,90
6/12/1981,75
6/13/1981,59
6/14/1981,51
6/15/1981,47
6/16/1981,45
6/17/1981,44
6/18/1981,33
6/19/1981,32
6/20/1981,39
6/21/1981,75
6/22/1981,80
6/23/1981,90
6/24/1981,93
6/25/1981,91
6/26/1981,105
6/27/1981,91
6/28/1981,79
6/29/1981,66
6/30/1981,71
7/1/1981,55
7/2/1981,37
7/3/1981,44
7/4/1981,54
7/5/1981,123
7/6/1981,229
7/7/1981,291
7/8/1981,242
7/9/1981,190
7/10/1981,131
7/11/1981,103
7/12/1981,99
7/13/1981,93
7/14/1981,96
7/15/1981,88
7/16/1981,79
7/17/1981,69
7/18/1981,61
7/19/1981,90
7/20/1981,118
7/21/1981,163
7/22/1981,195
7/23/1981,184
7/24/1981,168
7/25/1981,128
7/26/1981,93
7/27/1981,75
7/28/1981,62
7/29/1981,81
7/30/1981,128
7/31/1981,138
8/1/1981,111
8/2/1981,84
8/3/1981,69
8/4/1981,58
8/5/1981,57
8/6/1981,59
8/7/1981,54
8/8/1981,47
8/9/1981,44
8/10/1981,46
8/11/1981,46
8/12/1981,30
8/13/1981,5.2
8/14/1981,27
8/15/1981,36
8/16/1981,41
8/17/1981,32
8/18/1981,33
8/19/1981,31
8/20/1981,16
8/21/1981,17
8/22/1981,19
8/23/1981,22
8/24/1981,29
8/25/1981,23
8/26/1981,24
8/27/1981,24
8/28/1981,27
8/29/1981,24
8/30/1981,23
8/31/1981,22
9/1/1981,20
9/2/1981,20
9/3/1981,21
9/4/1981,22
9/5/1981,20
9/6/1981,19
9/7/1981,18
9/8/1981,18
9/9/1981,39
9/10/1981,32
9/11/1981,31
9/12/1981,22
9/13/1981,25
9/14/1981,23
9/15/1981,36
9/16/1981,50
9/17/1981,57
9/18/1981,49
9/19/1981,77
9/20/1981,55
9/21/1981,50
9/22/1981,75
9/23/1981,55
9/24/1981,35
9/25/1981,26
9/26/1981,31
9/27/1981,36
9/28/1981,39
9/29/1981,80
9/30/1981,73
10/1/1981,65
10/2/1981,100
10/3/1981,110
10/4/1981,100
10/5/1981,85
10/6/1981,90
10/7/1981,82
10/8/1981,74
10/9/1981,65
10/10/1981,58
10/11/1981,54
10/12/1981,50
10/13/1981,48
10/14/1981,46
10/15/1981,44
10/16/1981,42
10/17/1981,40
10/18/1981,60
10/19/1981,72
10/20/1981,90
10/21/1981,84
10/22/1981,66
10/23/1981,58
10/24/1981,86
10/25/1981,107
10/26/1981,126
10/27/1981,149
10/28/1981,193
10/29/1981,197
10/30/1981,182
10/31/1981,137
11/1/1981,113
11/2/1981,100
11/3/1981,90
11/4/1981,81
11/5/1981,76
11/6/1981,79
11/7/1981,77
11/8/1981,75
11/9/1981,71
11/10/1981,63
11/11/1981,63
11/12/1981,60
11/13/1981,59
11/14/1981,57
11/15/1981,76
11/16/1981,137
11/17/1981,249
11/18/1981,333
11/19/1981,336
11/20/1981,313
11/21/1981,307
11/22/1981,296
11/23/1981,269
11/24/1981,220
11/25/1981,195
11/26/1981,177
11/27/1981,171
11/28/1981,173
11/29/1981,169
11/30/1981,159
12/1/1981,151
12/2/1981,211
12/3/1981,321
12/4/1981,387
12/5/1981,336
12/6/1981,296
12/7/1981,264
12/8/1981,249
12/9/1981,246
12/10/1981,234
12/11/1981,217
12/12/1981,204
12/13/1981,193
12/14/1981,184
12/15/1981,217
12/16/1981,345
12/17/1981,446
12/18/1981,456
12/19/1981,387
12/20/1981,316
12/21/1981,272
12/22/1981,262
12/23/1981,264
12/24/1981,296
12/25/1981,310
12/26/1981,288
12/27/1981,264
12/28/1981,254
12/29/1981,249
12/30/1981,237
12/31/1981,225
1/1/1982,244
1/2/1982,400
1/3/1982,459
1/4/1982,542
1/5/1982,862
1/6/1982,994
1/7/1982,944
1/8/1982,775
1/9/1982,635
1/10/1982,576
1/11/1982,553
1/12/1982,520
1/13/1982,420
1/14/1982,340
1/15/1982,310
1/16/1982,310
1/17/1982,300
1/18/1982,290
1/19/1982,280
1/20/1982,270
1/21/1982,260
1/22/1982,300
1/23/1982,413
1/24/1982,333
1/25/1982,293
1/26/1982,267
1/27/1982,257
1/28/1982,217
1/29/1982,204
1/30/1982,201
1/31/1982,206
2/1/1982,327
2/2/1982,426
2/3/1982,534
2/4/1982,788
2/5/1982,949
2/6/1982,876
2/7/1982,680
2/8/1982,568
2/9/1982,477
2/10/1982,429
2/11/1982,390
2/12/1982,357
2/13/1982,330
2/14/1982,316
2/15/1982,296
2/16/1982,321
2/17/1982,375
2/18/1982,363
2/19/1982,327
2/20/1982,302
2/21/1982,302
2/22/1982,299
2/23/1982,285
2/24/1982,272
2/25/1982,257
2/26/1982,227
2/27/1982,225
2/28/1982,213
3/1/1982,208
3/2/1982,208
3/3/1982,206
3/4/1982,195
3/5/1982,220
3/6/1982,283
3/7/1982,299
3/8/1982,378
3/9/1982,397
3/10/1982,339
3/11/1982,307
3/12/1982,360
3/13/1982,446
3/14/1982,516
3/15/1982,545
3/16/1982,519
3/17/1982,494
3/18/1982,491
3/19/1982,480
3/20/1982,477
3/21/1982,466
3/22/1982,463
3/23/1982,453
3/24/1982,436
3/25/1982,403
3/26/1982,406
3/27/1982,439
3/28/1982,429
3/29/1982,381
3/30/1982,348
3/31/1982,333
4/1/1982,360
4/2/1982,375
4/3/1982,363
4/4/1982,446
4/5/1982,545
4/6/1982,509
4/7/1982,426
4/8/1982,400
4/9/1982,394
4/10/1982,387
4/11/1982,406
4/12/1982,456
4/13/1982,484
4/14/1982,463
4/15/1982,429
4/16/1982,390
4/17/1982,357
4/18/1982,336
4/19/1982,330
4/20/1982,316
4/21/1982,296
4/22/1982,277
4/23/1982,264
4/24/1982,249
4/25/1982,234
4/26/1982,225
4/27/1982,252
4/28/1982,296
4/29/1982,307
4/30/1982,285
5/1/1982,254
5/2/1982,225
5/3/1982,211
5/4/1982,204
5/5/1982,199
5/6/1982,186
5/7/1982,175
5/8/1982,165
5/9/1982,165
5/10/1982,206
5/11/1982,244
5/12/1982,229
5/13/1982,206
5/14/1982,188
5/15/1982,171
5/16/1982,165
5/17/1982,157
5/18/1982,151
5/19/1982,144
5/20/1982,140
5/21/1982,146
5/22/1982,144
5/23/1982,144
5/24/1982,204
5/25/1982,262
5/26/1982,262
5/27/1982,229
5/28/1982,201
5/29/1982,234
5/30/1982,357
5/31/1982,413
6/1/1982,394
6/2/1982,595
6/3/1982,900
6/4/1982,959
6/5/1982,1060
6/6/1982,1640
6/7/1982,2230
6/8/1982,2150
6/9/1982,1850
6/10/1982,1570
6/11/1982,1270
6/12/1982,989
6/13/1982,793
6/14/1982,705
6/15/1982,722
6/16/1982,688
6/17/1982,643
6/18/1982,603
6/19/1982,538
6/20/1982,470
6/21/1982,413
6/22/1982,378
6/23/1982,354
6/24/1982,304
6/25/1982,264
6/26/1982,232
6/27/1982,211
6/28/1982,215
6/29/1982,239
6/30/1982,272
7/1/1982,269
7/2/1982,234
7/3/1982,197
7/4/1982,171
7/5/1982,155
7/6/1982,140
7/7/1982,128
7/8/1982,118
7/9/1982,111
7/10/1982,100
7/11/1982,91
7/12/1982,86
7/13/1982,84
7/14/1982,76
7/15/1982,69
7/16/1982,64
7/17/1982,62
7/18/1982,59
7/19/1982,52
7/20/1982,84
7/21/1982,193
7/22/1982,234
7/23/1982,234
7/24/1982,184
7/25/1982,148
7/26/1982,123
7/27/1982,107
7/28/1982,138
7/29/1982,190
7/30/1982,197
7/31/1982,177
8/1/1982,149
8/2/1982,125
8/3/1982,108
8/4/1982,97
8/5/1982,87
8/6/1982,75
8/7/1982,69
8/8/1982,64
8/9/1982,111
8/10/1982,171
8/11/1982,197
8/12/1982,177
8/13/1982,144
8/14/1982,121
8/15/1982,105
8/16/1982,91
8/17/1982,81
8/18/1982,72
8/19/1982,66
8/20/1982,62
8/21/1982,59
8/22/1982,55
8/23/1982,55
8/24/1982,55
8/25/1982,69
8/26/1982,47
8/27/1982,50
8/28/1982,49
8/29/1982,47
8/30/1982,45
8/31/1982,50
9/1/1982,55
9/2/1982,62
9/3/1982,64
9/4/1982,57
9/5/1982,48
9/6/1982,19
9/7/1982,41
9/8/1982,51
9/9/1982,48
9/10/1982,25
9/11/1982,36
9/12/1982,36
9/13/1982,37
9/14/1982,38
9/15/1982,39
9/16/1982,44
9/17/1982,42
9/18/1982,39
9/19/1982,35
9/20/1982,39
9/21/1982,55
9/22/1982,76
9/23/1982,83
9/24/1982,80
9/25/1982,75
9/26/1982,64
9/27/1982,63
9/28/1982,66
9/29/1982,66
9/30/1982,69
10/1/1982,86
10/2/1982,83
10/3/1982,79
10/4/1982,78
10/5/1982,76
10/6/1982,74
10/7/1982,81
10/8/1982,97
10/9/1982,180
10/10/1982,227
10/11/1982,213
10/12/1982,176
10/13/1982,147
10/14/1982,142
10/15/1982,129
10/16/1982,117
10/17/1982,107
10/18/1982,100
10/19/1982,96
10/20/1982,92
10/21/1982,92
10/22/1982,88
10/23/1982,86
10/24/1982,79
10/25/1982,80
10/26/1982,82
10/27/1982,77
10/28/1982,73
10/29/1982,67
10/30/1982,62
10/31/1982,59
11/1/1982,61
11/2/1982,60
11/3/1982,61
11/4/1982,68
11/5/1982,107
11/6/1982,139
11/7/1982,145
11/8/1982,123
11/9/1982,96
11/10/1982,86
11/11/1982,78
11/12/1982,79
11/13/1982,137
11/14/1982,213
11/15/1982,256
11/16/1982,225
11/17/1982,183
11/18/1982,152
11/19/1982,133
11/20/1982,121
11/21/1982,112
11/22/1982,106
11/23/1982,103
11/24/1982,102
11/25/1982,95
11/26/1982,91
11/27/1982,88
11/28/1982,86
11/29/1982,107
11/30/1982,122
12/1/1982,126
12/2/1982,116
12/3/1982,111
12/4/1982,115
12/5/1982,110
12/6/1982,84
12/7/1982,82
12/8/1982,88
12/9/1982,87
12/10/1982,83
12/11/1982,77
12/12/1982,77
12/13/1982,74
12/14/1982,68
12/15/1982,67
12/16/1982,81
12/17/1982,114
12/18/1982,126
12/19/1982,109
12/20/1982,99
12/21/1982,96
12/22/1982,94
12/23/1982,94
12/24/1982,103
12/25/1982,115
12/26/1982,142
12/27/1982,153
12/28/1982,172
12/29/1982,136
12/30/1982,123
12/31/1982,113
1/1/1983,107
1/2/1983,102
1/3/1983,99
1/4/1983,93
1/5/1983,86
1/6/1983,110
1/7/1983,140
1/8/1983,147
1/9/1983,133
1/10/1983,121
1/11/1983,252
1/12/1983,358
1/13/1983,404
1/14/1983,326
1/15/1983,251
1/16/1983,194
1/17/1983,194
1/18/1983,200
1/19/1983,187
1/20/1983,158
1/21/1983,149
1/22/1983,142
1/23/1983,147
1/24/1983,196
1/25/1983,233
1/26/1983,266
1/27/1983,256
1/28/1983,222
1/29/1983,199
1/30/1983,182
1/31/1983,184
2/1/1983,200
2/2/1983,205
2/3/1983,284
2/4/1983,530
2/5/1983,619
2/6/1983,488
2/7/1983,368
2/8/1983,288
2/9/1983,338
2/10/1983,351
2/11/1983,318
2/12/1983,268
2/13/1983,276
2/14/1983,265
2/15/1983,243
2/16/1983,233
2/17/1983,238
2/18/1983,288
2/19/1983,342
2/20/1983,333
2/21/1983,302
2/22/1983,288
2/23/1983,283
2/24/1983,278
2/25/1983,273
2/26/1983,262
2/27/1983,249
2/28/1983,240
3/1/1983,248
3/2/1983,392
3/3/1983,828
3/4/1983,1060
3/5/1983,886
3/6/1983,727
3/7/1983,635
3/8/1983,587
3/9/1983,733
3/10/1983,989
3/11/1983,1030
3/12/1983,1150
3/13/1983,1230
3/14/1983,1140
3/15/1983,949
3/16/1983,795
3/17/1983,684
3/18/1983,600
3/19/1983,648
3/20/1983,864
3/21/1983,937
3/22/1983,990
3/23/1983,985
3/24/1983,852
3/25/1983,709
3/26/1983,614
3/27/1983,540
3/28/1983,557
3/29/1983,613
3/30/1983,571
3/31/1983,500
4/1/1983,444
4/2/1983,409
4/3/1983,391
4/4/1983,453
4/5/1983,493
4/6/1983,446
4/7/1983,401
4/8/1983,376
4/9/1983,391
4/10/1983,428
4/11/1983,742
4/12/1983,955
4/13/1983,805
4/14/1983,635
4/15/1983,548
4/16/1983,492
4/17/1983,510
4/18/1983,548
4/19/1983,536
4/20/1983,672
4/21/1983,740
4/22/1983,650
4/23/1983,542
4/24/1983,534
4/25/1983,921
4/26/1983,1060
4/27/1983,896
4/28/1983,743
4/29/1983,612
4/30/1983,558
5/1/1983,509
5/2/1983,461
5/3/1983,426
5/4/1983,406
5/5/1983,391
5/6/1983,366
5/7/1983,336
5/8/1983,302
5/9/1983,283
5/10/1983,271
5/11/1983,264
5/12/1983,261
5/13/1983,254
5/14/1983,245
5/15/1983,236
5/16/1983,252
5/17/1983,292
5/18/1983,298
5/19/1983,268
5/20/1983,238
5/21/1983,230
5/22/1983,218
5/23/1983,237
5/24/1983,283
5/25/1983,309
5/26/1983,284
5/27/1983,254
5/28/1983,266
5/29/1983,267
5/30/1983,288
5/31/1983,369
6/1/1983,398
6/2/1983,334
6/3/1983,276
6/4/1983,270
6/5/1983,292
6/6/1983,295
6/7/1983,260
6/8/1983,225
6/9/1983,211
6/10/1983,163
6/11/1983,161
6/12/1983,152
6/13/1983,143
6/14/1983,134
6/15/1983,127
6/16/1983,128
6/17/1983,152
6/18/1983,150
6/19/1983,135
6/20/1983,114
6/21/1983,111
6/22/1983,99
6/23/1983,80
6/24/1983,88
6/25/1983,87
6/26/1983,87
6/27/1983,82
6/28/1983,90
6/29/1983,98
6/30/1983,105
7/1/1983,91
7/2/1983,103
7/3/1983,117
7/4/1983,104
7/5/1983,94
7/6/1983,100
7/7/1983,108
7/8/1983,83
7/9/1983,64
7/10/1983,79
7/11/1983,94
7/12/1983,60
7/13/1983,77
7/14/1983,78
7/15/1983,120
7/16/1983,113
7/17/1983,115
7/18/1983,110
7/19/1983,104
7/20/1983,94
7/21/1983,90
7/22/1983,70
7/23/1983,68
7/24/1983,74
7/25/1983,52
7/26/1983,56
7/27/1983,46
7/28/1983,46
7/29/1983,66
7/30/1983,56
7/31/1983,51
8/1/1983,21
8/2/1983,35
8/3/1983,34
8/4/1983,37
8/5/1983,37
8/6/1983,40
8/7/1983,40
8/8/1983,37
8/9/1983,45
8/10/1983,29
8/11/1983,38
8/12/1983,56
8/13/1983,71
8/14/1983,64
8/15/1983,31
8/16/1983,38
8/17/1983,36
8/18/1983,32
8/19/1983,44
8/20/1983,45
8/21/1983,42
8/22/1983,23
8/23/1983,16
8/24/1983,22
8/25/1983,17
8/26/1983,16
8/27/1983,13
8/28/1983,29
8/29/1983,41
8/30/1983,59
8/31/1983,127
9/1/1983,140
9/2/1983,144
9/3/1983,111
9/4/1983,71
9/5/1983,53
9/6/1983,43
9/7/1983,36
9/8/1983,30
9/9/1983,27
9/10/1983,23
9/11/1983,31
9/12/1983,22
9/13/1983,19
9/14/1983,23
9/15/1983,16
9/16/1983,15
9/17/1983,23
9/18/1983,27
9/19/1983,21
9/20/1983,21
9/21/1983,25
9/22/1983,51
9/23/1983,55
9/24/1983,46
9/25/1983,37
9/26/1983,34
9/27/1983,27
9/28/1983,25
9/29/1983,40
9/30/1983,20
10/1/1983,21.6
10/2/1983,67.9
10/3/1983,113
10/4/1983,116
10/5/1983,84.4
10/6/1983,60.9
10/7/1983,45.6
10/8/1983,37.6
10/9/1983,32.7
10/10/1983,30.8
10/11/1983,26.8
10/12/1983,30.1
10/13/1983,82.9
10/14/1983,115
10/15/1983,116
10/16/1983,106
10/17/1983,95
10/18/1983,86.8
10/19/1983,93.3
10/20/1983,95.4
10/21/1983,89.4
10/22/1983,84
10/23/1983,83.3
10/24/1983,140
10/25/1983,183
10/26/1983,170
10/27/1983,135
10/28/1983,116
10/29/1983,101
10/30/1983,89.4
10/31/1983,84.2
11/1/1983,79.8
11/2/1983,80
11/3/1983,80.1
11/4/1983,101
11/5/1983,130
11/6/1983,132
11/7/1983,117
11/8/1983,97.6
11/9/1983,83.4
11/10/1983,74
11/11/1983,141
11/12/1983,180
11/13/1983,177
11/14/1983,148
11/15/1983,118
11/16/1983,212
11/17/1983,323
11/18/1983,364
11/19/1983,317
11/20/1983,256
11/21/1983,204
11/22/1983,180
11/23/1983,172
11/24/1983,158
11/25/1983,302
11/26/1983,500
11/27/1983,624
11/28/1983,509
11/29/1983,471
11/30/1983,461
12/1/1983,439
12/2/1983,378
12/3/1983,322
12/4/1983,289
12/5/1983,266
12/6/1983,258
12/7/1983,345
12/8/1983,443
12/9/1983,450
12/10/1983,394
12/11/1983,350
12/12/1983,324
12/13/1983,377
12/14/1983,626
12/15/1983,813
12/16/1983,784
12/17/1983,657
12/18/1983,557
12/19/1983,486
12/20/1983,421
12/21/1983,354
12/22/1983,329
12/23/1983,329
12/24/1983,332
12/25/1983,294
12/26/1983,305
12/27/1983,306
12/28/1983,302
12/29/1983,328
12/30/1983,394
12/31/1983,384
1/1/1984,340
1/2/1984,280
1/3/1984,250
1/4/1984,235
1/5/1984,228
1/6/1984,231
1/7/1984,239
1/8/1984,238
1/9/1984,225
1/10/1984,209
1/11/1984,201
1/12/1984,195
1/13/1984,196
1/14/1984,184
1/15/1984,181
1/16/1984,175
1/17/1984,163
1/18/1984,160
1/19/1984,167
1/20/1984,160
1/21/1984,155
1/22/1984,145
1/23/1984,140
1/24/1984,150
1/25/1984,190
1/26/1984,220
1/27/1984,210
1/28/1984,195
1/29/1984,180
1/30/1984,170
1/31/1984,160
2/1/1984,155
2/2/1984,150
2/3/1984,150
2/4/1984,230
2/5/1984,350
2/6/1984,400
2/7/1984,360
2/8/1984,300
2/9/1984,240
2/10/1984,225
2/11/1984,212
2/12/1984,233
2/13/1984,260
2/14/1984,273
2/15/1984,309
2/16/1984,530
2/17/1984,872
2/18/1984,861
2/19/1984,712
2/20/1984,609
2/21/1984,541
2/22/1984,489
2/23/1984,437
2/24/1984,480
2/25/1984,601
2/26/1984,602
2/27/1984,515
2/28/1984,488
2/29/1984,655
3/1/1984,737
3/2/1984,634
3/3/1984,533
3/4/1984,465
3/5/1984,421
3/6/1984,421
3/7/1984,443
3/8/1984,427
3/9/1984,383
3/10/1984,341
3/11/1984,315
3/12/1984,286
3/13/1984,273
3/14/1984,243
3/15/1984,278
3/16/1984,298
3/17/1984,338
3/18/1984,375
3/19/1984,421
3/20/1984,532
3/21/1984,634
3/22/1984,728
3/23/1984,816
3/24/1984,774
3/25/1984,684
3/26/1984,602
3/27/1984,539
3/28/1984,484
3/29/1984,479
3/30/1984,484
3/31/1984,496
4/1/1984,553
4/2/1984,600
4/3/1984,659
4/4/1984,685
4/5/1984,787
4/6/1984,1220
4/7/1984,1290
4/8/1984,1140
4/9/1984,952
4/10/1984,803
4/11/1984,698
4/12/1984,626
4/13/1984,570
4/14/1984,530
4/15/1984,508
4/16/1984,567
4/17/1984,672
4/18/1984,653
4/19/1984,571
4/20/1984,506
4/21/1984,456
4/22/1984,406
4/23/1984,369
