# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2014-02-22	19.60	A	19.56	A	19.58	A		
USGS	324641117071505	2014-02-23	19.62	A	19.58	A	19.60	A		
USGS	324641117071505	2014-02-24	19.63	A	19.59	A	19.61	A		
USGS	324641117071505	2014-02-25	19.64	A	19.60	A	19.62	A		
USGS	324641117071505	2014-02-26	19.65	A	19.61	A	19.63	A		
USGS	324641117071505	2014-02-27	19.64	A	19.53	A	19.62	A		
USGS	324641117071505	2014-02-28	19.54	A	18.22	A	19.22	A		
USGS	324641117071505	2014-03-01	18.46	A	17.55	A	18.07	A		
USGS	324641117071505	2014-03-02	17.94	A	17.66	A	17.88	A		
USGS	324641117071505	2014-03-03	18.10	A	17.94	A	18.02	A		
USGS	324641117071505	2014-03-04	18.25	A	18.07	A	18.15	A		
USGS	324641117071505	2014-03-05	18.36	A	18.23	A	18.30	A		
USGS	324641117071505	2014-03-06	18.42	A	18.34	A	18.38	A		
USGS	324641117071505	2014-03-07	18.48	A	18.41	A	18.44	A		
USGS	324641117071505	2014-03-08	18.56	A	18.47	A	18.51	A		
USGS	324641117071505	2014-03-09	18.61	A	18.55	A	18.57	A		
USGS	324641117071505	2014-03-10	18.65	A	18.59	A	18.62	A		
USGS	324641117071505	2014-03-11	18.71	A	18.64	A	18.67	A		
USGS	324641117071505	2014-03-12	18.74	A	18.69	A	18.72	A		
USGS	324641117071505	2014-03-13	18.81	A	18.73	A	18.76	A		
USGS	324641117071505	2014-03-14	18.84	A	18.78	A	18.81	A		
USGS	324641117071505	2014-03-15	18.86	A	18.81	A	18.84	A		
USGS	324641117071505	2014-03-16	18.89	A	18.84	A	18.86	A		
USGS	324641117071505	2014-03-17	18.91	A	18.86	A	18.88	A		
USGS	324641117071505	2014-03-18	18.95	A	18.89	A	18.91	A		
USGS	324641117071505	2014-03-19	18.96	A	18.93	A	18.94	A		
USGS	324641117071505	2014-03-20	18.96	A	18.92	A	18.94	A		
USGS	324641117071505	2014-03-21	18.98	A	18.94	A	18.96	A		
USGS	324641117071505	2014-03-22	19.01	A	18.96	A	18.99	A		
USGS	324641117071505	2014-03-23	19.03	A	18.99	A	19.01	A		
USGS	324641117071505	2014-03-24	19.04	A	19.01	A	19.03	A		
USGS	324641117071505	2014-03-25	19.06	A	19.02	A	19.04	A		
USGS	324641117071505	2014-03-26	19.07	A	19.03	A	19.05	A		
USGS	324641117071505	2014-03-27	19.04	A	18.99	A	19.02	A		
USGS	324641117071505	2014-03-28	19.04	A	19.00	A	19.02	A		
USGS	324641117071505	2014-03-29	19.03	A	18.98	A	19.00	A		
USGS	324641117071505	2014-03-30	19.05	A	19.00	A	19.02	A		
USGS	324641117071505	2014-03-31	19.08	A	19.03	A	19.06	A		
USGS	324641117071505	2014-04-01	19.08	A	18.92	A	18.99	A		
USGS	324641117071505	2014-04-02	18.95	A	18.82	A	18.85	A		
USGS	324641117071505	2014-04-03	18.86	A	18.81	A	18.84	A		
USGS	324641117071505	2014-04-04	18.84	A	18.80	A	18.82	A		
USGS	324641117071505	2014-04-05	18.84	A	18.79	A	18.82	A		
USGS	324641117071505	2014-04-06	18.86	A	18.81	A	18.83	A		
USGS	324641117071505	2014-04-07	18.88	A	18.83	A	18.85	A		
USGS	324641117071505	2014-04-08	18.92	A	18.86	A	18.89	A		
USGS	324641117071505	2014-04-09	18.99	A	18.91	A	18.94	A		
USGS	324641117071505	2014-04-10	19.04	A	18.97	A	19.00	A		
USGS	324641117071505	2014-04-11	19.09	A	19.02	A	19.05	A		
USGS	324641117071505	2014-04-12	19.12	A	19.07	A	19.09	A		
USGS	324641117071505	2014-04-13	19.15	A	19.10	A	19.12	A		
USGS	324641117071505	2014-04-14	19.17	A	19.12	A	19.14	A		
USGS	324641117071505	2014-04-15	19.18	A	19.13	A	19.15	A		
USGS	324641117071505	2014-04-16	19.20	A	19.15	A	19.17	A		
USGS	324641117071505	2014-04-17	19.21	A	19.18	A	19.20	A		
USGS	324641117071505	2014-04-18	19.24	A	19.18	A	19.21	A		
USGS	324641117071505	2014-04-19	19.26	A	19.21	A	19.23	A		
USGS	324641117071505	2014-04-20	19.27	A	19.23	A	19.25	A		
USGS	324641117071505	2014-04-21	19.28	A	19.25	A	19.26	A		
USGS	324641117071505	2014-04-22	19.29	A	19.25	A	19.27	A		
USGS	324641117071505	2014-04-23	19.31	A	19.27	A	19.29	A		
USGS	324641117071505	2014-04-24	19.32	A	19.29	A	19.31	A		
USGS	324641117071505	2014-04-25	19.33	A	19.29	A	19.31	A		
USGS	324641117071505	2014-04-26	19.31	A	19.04	A	19.07	A		
USGS	324641117071505	2014-04-27	19.09	A	18.98	A	19.03	A		
USGS	324641117071505	2014-04-28	18.99	A	18.96	A	18.97	A		
USGS	324641117071505	2014-04-29	19.02	A	18.97	A	18.99	A		
USGS	324641117071505	2014-04-30	19.09	A	19.00	A	19.05	A		
USGS	324641117071505	2014-05-01	19.18	A	19.08	A	19.13	A		
USGS	324641117071505	2014-05-02	19.24	A	19.16	A	19.20	A		
USGS	324641117071505	2014-05-03	19.29	A	19.22	A	19.26	A		
USGS	324641117071505	2014-05-04	19.34	A	19.27	A	19.30	A		
USGS	324641117071505	2014-05-05	19.36	A	19.32	A	19.35	A		
USGS	324641117071505	2014-05-06	19.38	A	19.34	A	19.36	A		
USGS	324641117071505	2014-05-07	19.40	A	19.35	A	19.38	A		
USGS	324641117071505	2014-05-08	19.41	A	19.36	A	19.39	A		
USGS	324641117071505	2014-05-09	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2014-05-10	19.43	A	19.39	A	19.41	A		
USGS	324641117071505	2014-05-11	19.46	A	19.41	A	19.43	A		
USGS	324641117071505	2014-05-12	19.49	A	19.45	A	19.46	A		
USGS	324641117071505	2014-05-13	19.52	A	19.47	A	19.49	A		
USGS	324641117071505	2014-05-14	19.55	A	19.49	A	19.52	A		
USGS	324641117071505	2014-05-15	19.57	A	19.52	A	19.54	A		
USGS	324641117071505	2014-05-16	19.59	A	19.54	A	19.56	A		
USGS	324641117071505	2014-05-17	19.59	A	19.56	A	19.58	A		
USGS	324641117071505	2014-05-18	19.60	A	19.56	A	19.58	A		
USGS	324641117071505	2014-05-19	19.61	A	19.57	A	19.60	A		
USGS	324641117071505	2014-05-20	19.62	A	19.59	A	19.61	A		
USGS	324641117071505	2014-05-21	19.63	A	19.60	A	19.61	A		
USGS	324641117071505	2014-05-22	19.63	A	19.61	A	19.62	A		
USGS	324641117071505	2014-05-23	19.63	A	19.60	A	19.61	A		
USGS	324641117071505	2014-05-24	19.63	A	19.59	A	19.61	A		
USGS	324641117071505	2014-05-25	19.64	A	19.58	A	19.60	A		
USGS	324641117071505	2014-05-26	19.65	A	19.61	A	19.62	A		
USGS	324641117071505	2014-05-27	19.66	A	19.61	A	19.63	A		
USGS	324641117071505	2014-05-28	19.66	A	19.61	A	19.64	A		
USGS	324641117071505	2014-05-29	19.67	A	19.63	A	19.65	A		
USGS	324641117071505	2014-05-30	19.68	A	19.64	A	19.66	A		
USGS	324641117071505	2014-05-31	19.68	A	19.65	A	19.66	A		
USGS	324641117071505	2014-06-01	19.69	A	19.65	A	19.67	A		
USGS	324641117071505	2014-06-02	19.70	A	19.66	A	19.68	A		
USGS	324641117071505	2014-06-03	19.71	A	19.67	A	19.68	A		
USGS	324641117071505	2014-06-04	19.71	A	19.66	A	19.68	A		
USGS	324641117071505	2014-06-05	19.72	A	19.67	A	19.69	A		
USGS	324641117071505	2014-06-06	19.72	A	19.68	A	19.70	A		
USGS	324641117071505	2014-06-07	19.72	A	19.68	A	19.70	A		
USGS	324641117071505	2014-06-08	19.73	A	19.69	A	19.71	A		
USGS	324641117071505	2014-06-09	19.73	A	19.69	A	19.71	A		
USGS	324641117071505	2014-06-10	19.72	A	19.68	A	19.70	A		
USGS	324641117071505	2014-06-11	19.74	A	19.68	A	19.71	A		
USGS	324641117071505	2014-06-12	19.73	A	19.68	A	19.71	A		
USGS	324641117071505	2014-06-13	19.74	A	19.69	A	19.72	A		
USGS	324641117071505	2014-06-14	19.74	A	19.70	A	19.72	A		
USGS	324641117071505	2014-06-15	19.75	A	19.71	A	19.73	A		
USGS	324641117071505	2014-06-16	19.75	A	19.71	A	19.73	A		
USGS	324641117071505	2014-06-17	19.75	A	19.71	A	19.73	A		
USGS	324641117071505	2014-06-18	19.76	A	19.72	A	19.74	A		
USGS	324641117071505	2014-06-19	19.77	A	19.73	A	19.74	A		
USGS	324641117071505	2014-06-20	19.77	A	19.73	A	19.75	A		
USGS	324641117071505	2014-06-21	19.77	A	19.73	A	19.75	A		
USGS	324641117071505	2014-06-22	19.78	A	19.74	A	19.76	A		
USGS	324641117071505	2014-06-23	19.78	A	19.74	A	19.76	A		
USGS	324641117071505	2014-06-24	19.78	A	19.75	A	19.77	A		
USGS	324641117071505	2014-06-25	19.79	A	19.75	A	19.77	A		
USGS	324641117071505	2014-06-26	19.79	A	19.75	A	19.77	A		
USGS	324641117071505	2014-06-27	19.79	A	19.75	A	19.77	A		
USGS	324641117071505	2014-06-28	19.80	A	19.75	A	19.77	A		
USGS	324641117071505	2014-06-29	19.80	A	19.74	A	19.78	A		
USGS	324641117071505	2014-06-30	19.80	A	19.76	A	19.78	A		
USGS	324641117071505	2014-07-01	19.80	A	19.76	A	19.78	A		
USGS	324641117071505	2014-07-02	19.80	A	19.75	A	19.78	A		
USGS	324641117071505	2014-07-03	19.81	A	19.76	A	19.78	A		
USGS	324641117071505	2014-07-04	19.82	A	19.77	A	19.79	A		
USGS	324641117071505	2014-07-05	19.83	A	19.79	A	19.81	A		
USGS	324641117071505	2014-07-06	19.84	A	19.79	A	19.81	A		
USGS	324641117071505	2014-07-07	19.85	A	19.80	A	19.82	A		
USGS	324641117071505	2014-07-08	19.85	A	19.81	A	19.83	A		
USGS	324641117071505	2014-07-09	19.86	A	19.81	A	19.83	A		
USGS	324641117071505	2014-07-10	19.87	A	19.82	A	19.84	A		
USGS	324641117071505	2014-07-11	19.87	A	19.83	A	19.84	A		
USGS	324641117071505	2014-07-12	19.87	A	19.83	A	19.85	A		
USGS	324641117071505	2014-07-13	19.85	A	19.81	A	19.83	A		
USGS	324641117071505	2014-07-14	19.83	A	19.80	A	19.82	A		
USGS	324641117071505	2014-07-15	19.81	A	19.77	A	19.80	A		
USGS	324641117071505	2014-07-16	19.80	A	19.76	A	19.78	A		
USGS	324641117071505	2014-07-17	19.82	A	19.77	A	19.79	A		
USGS	324641117071505	2014-07-18	19.83	A	19.79	A	19.81	A		
USGS	324641117071505	2014-07-19	19.82	A	19.77	A	19.80	A		
USGS	324641117071505	2014-07-20	19.82	A	19.78	A	19.80	A		
USGS	324641117071505	2014-07-21	19.83	A	19.79	A	19.80	A		
USGS	324641117071505	2014-07-22	19.82	A	19.78	A	19.80	A		
USGS	324641117071505	2014-07-23	19.83	A	19.78	A	19.80	A		
USGS	324641117071505	2014-07-24	19.83	A	19.78	A	19.80	A		
USGS	324641117071505	2014-07-25	19.83	A	19.79	A	19.81	A		
USGS	324641117071505	2014-07-26	19.81	A	19.77	A	19.79	A		
USGS	324641117071505	2014-07-27	19.81	A	19.76	A	19.78	A		
USGS	324641117071505	2014-07-28	19.82	A	19.77	A	19.79	A		
USGS	324641117071505	2014-07-29	19.84	A	19.78	A	19.81	A		
USGS	324641117071505	2014-07-30	19.85	A	19.80	A	19.82	A		
USGS	324641117071505	2014-07-31	19.86	A	19.80	A	19.82	A		
USGS	324641117071505	2014-08-01	19.85	A	19.81	A	19.83	A		
USGS	324641117071505	2014-08-02	19.84	A	19.78	A	19.81	A		
USGS	324641117071505	2014-08-03	19.80	A	19.70	A	19.76	A		
USGS	324641117071505	2014-08-04	19.76	A	19.70	A	19.72	A		
USGS	324641117071505	2014-08-05	19.78	A	19.72	A	19.75	A		
USGS	324641117071505	2014-08-06	19.80	A	19.74	A	19.77	A		
USGS	324641117071505	2014-08-07	19.81	A	19.76	A	19.78	A		
USGS	324641117071505	2014-08-08	19.82	A	19.77	A	19.79	A		
USGS	324641117071505	2014-08-09	19.83	A	19.78	A	19.81	A		
USGS	324641117071505	2014-08-10	19.84	A	19.79	A	19.82	A		
USGS	324641117071505	2014-08-11	19.84	A	19.79	A	19.82	A		
USGS	324641117071505	2014-08-12	19.85	A	19.79	A	19.82	A		
USGS	324641117071505	2014-08-13	19.84	A	19.80	A	19.82	A		
USGS	324641117071505	2014-08-14	19.84	A	19.79	A	19.81	A		
USGS	324641117071505	2014-08-15	19.85	A	19.80	A	19.82	A		
USGS	324641117071505	2014-08-16	19.86	A	19.81	A	19.83	A		
USGS	324641117071505	2014-08-17	19.86	A	19.82	A	19.84	A		
USGS	324641117071505	2014-08-18	19.86	A	19.81	A	19.84	A		
USGS	324641117071505	2014-08-19	19.85	A	19.80	A	19.82	A		
USGS	324641117071505	2014-08-20	19.85	A	19.81	A	19.82	A		
USGS	324641117071505	2014-08-21	19.85	A	19.79	A	19.82	A		
USGS	324641117071505	2014-08-22	19.85	A	19.80	A	19.82	A		
USGS	324641117071505	2014-08-23	19.85	A	19.81	A	19.83	A		
USGS	324641117071505	2014-08-24	19.87	A	19.81	A	19.83	A		
USGS	324641117071505	2014-08-25	19.86	A	19.82	A	19.84	A		
USGS	324641117071505	2014-08-26	19.87	A	19.82	A	19.84	A		
USGS	324641117071505	2014-08-27	19.88	A	19.82	A	19.85	A		
USGS	324641117071505	2014-08-28	19.88	A	19.83	A	19.86	A		
USGS	324641117071505	2014-08-29	19.89	A	19.84	A	19.86	A		
USGS	324641117071505	2014-08-30	19.87	A	19.83	A	19.85	A		
USGS	324641117071505	2014-08-31	19.87	A	19.83	A	19.85	A		
USGS	324641117071505	2014-09-01	19.87	A	19.82	A	19.85	A		
USGS	324641117071505	2014-09-02	19.87	A	19.83	A	19.85	A		
USGS	324641117071505	2014-09-03	19.87	A	19.82	A	19.84	A		
USGS	324641117071505	2014-09-04	19.86	A	19.82	A	19.84	A		
USGS	324641117071505	2014-09-05	19.87	A	19.82	A	19.84	A		
USGS	324641117071505	2014-09-06	19.86	A	19.82	A	19.84	A		
USGS	324641117071505	2014-09-07	19.87	A	19.82	A	19.84	A		
USGS	324641117071505	2014-09-08	19.89	A	19.83	A	19.85	A		
USGS	324641117071505	2014-09-09	19.90	A	19.85	A	19.87	A		
USGS	324641117071505	2014-09-10	19.89	A	19.84	A	19.87	A		
USGS	324641117071505	2014-09-11	19.90	A	19.85	A	19.87	A		
USGS	324641117071505	2014-09-12	19.90	A	19.85	A	19.87	A		
USGS	324641117071505	2014-09-13	19.89	A	19.85	A	19.87	A		
USGS	324641117071505	2014-09-14	19.90	A	19.84	A	19.87	A		
USGS	324641117071505	2014-09-15	19.91	A	19.84	A	19.87	A		
USGS	324641117071505	2014-09-16	19.89	A	19.07	A	19.86	A		
USGS	324641117071505	2014-09-17	19.18	A	19.01	A	19.07	A		
USGS	324641117071505	2014-09-18	19.29	A	19.17	A	19.23	A		
USGS	324641117071505	2014-09-19	19.36	A	19.27	A	19.31	A		
USGS	324641117071505	2014-09-20	19.40	A	19.34	A	19.37	A		
USGS	324641117071505	2014-09-21	19.45	A	19.38	A	19.41	A		
USGS	324641117071505	2014-09-22	19.47	A	19.43	A	19.44	A		
USGS	324641117071505	2014-09-23	19.49	A	19.45	A	19.47	A		
USGS	324641117071505	2014-09-24	19.52	A	19.47	A	19.49	A		
USGS	324641117071505	2014-09-25	19.55	A	19.50	A	19.52	A		
USGS	324641117071505	2014-09-26	19.57	A	19.52	A	19.55	A		
USGS	324641117071505	2014-09-27	19.58	A	19.55	A	19.56	A		
USGS	324641117071505	2014-09-28	19.59	A	19.56	A	19.57	A		
USGS	324641117071505	2014-09-29	19.59	A	19.55	A	19.57	A		
USGS	324641117071505	2014-09-30	19.60	A	19.56	A	19.58	A		
USGS	324641117071505	2014-10-01	19.61	A	19.57	A	19.59	A		
USGS	324641117071505	2014-10-02	19.63	A	19.58	A	19.61	A		
USGS	324641117071505	2014-10-03	19.65	A	19.61	A	19.63	A		
USGS	324641117071505	2014-10-04	19.67	A	19.62	A	19.65	A		
USGS	324641117071505	2014-10-05	19.69	A	19.64	A	19.67	A		
USGS	324641117071505	2014-10-06	19.70	A	19.65	A	19.68	A		
USGS	324641117071505	2014-10-07	19.70	A	19.66	A	19.69	A		
USGS	324641117071505	2014-10-08	19.70	A	19.66	A	19.68	A		
USGS	324641117071505	2014-10-09	19.71	A	19.66	A	19.69	A		
USGS	324641117071505	2014-10-10	19.70	A	19.67	A	19.68	A		
USGS	324641117071505	2014-10-11	19.70	A	19.66	A	19.68	A		
USGS	324641117071505	2014-10-12	19.69	A	19.66	A	19.67	A		
USGS	324641117071505	2014-10-13	19.69	A	19.65	A	19.67	A		
USGS	324641117071505	2014-10-14	19.68	A	19.64	A	19.66	A		
USGS	324641117071505	2014-10-15	19.68	A	19.63	A	19.65	A		
USGS	324641117071505	2014-10-16	19.68	A	19.64	A	19.66	A		
USGS	324641117071505	2014-10-17	19.67	A	19.63	A	19.65	A		
USGS	324641117071505	2014-10-18	19.66	A	19.61	A	19.64	A		
USGS	324641117071505	2014-10-19	19.66	A	19.63	A	19.64	A		
USGS	324641117071505	2014-10-20	19.66	A	19.63	A	19.64	A		
USGS	324641117071505	2014-10-21	19.65	A	19.62	A	19.63	A		
USGS	324641117071505	2014-10-22	19.67	A	19.63	A	19.64	A		
USGS	324641117071505	2014-10-23	19.66	A	19.63	A	19.65	A		
USGS	324641117071505	2014-10-24	19.67	A	19.64	A	19.65	A		
USGS	324641117071505	2014-10-25	19.68	A	19.65	A	19.66	A		
USGS	324641117071505	2014-10-26	19.67	A	19.63	A	19.65	A		
USGS	324641117071505	2014-10-27	19.66	A	19.63	A	19.64	A		
USGS	324641117071505	2014-10-28	19.66	A	19.64	A	19.65	A		
USGS	324641117071505	2014-10-29	19.66	A	19.61	A	19.64	A		
USGS	324641117071505	2014-10-30	19.64	A	19.61	A	19.63	A		
USGS	324641117071505	2014-10-31	19.63	A	19.59	A	19.61	A		
USGS	324641117071505	2014-11-01	19.61	A	19.09	A	19.16	A		
USGS	324641117071505	2014-11-02	19.19	A	19.08	A	19.13	A		
USGS	324641117071505	2014-11-03	19.23	A	19.16	A	19.20	A		
USGS	324641117071505	2014-11-04	19.28	A	19.23	A	19.25	A		
USGS	324641117071505	2014-11-05	19.32	A	19.26	A	19.28	A		
USGS	324641117071505	2014-11-06	19.36	A	19.31	A	19.33	A		
USGS	324641117071505	2014-11-07	19.38	A	19.34	A	19.35	A		
USGS	324641117071505	2014-11-08	19.41	A	19.37	A	19.38	A		
USGS	324641117071505	2014-11-09	19.41	A	19.38	A	19.40	A		
USGS	324641117071505	2014-11-10	19.43	A	19.39	A	19.41	A		
USGS	324641117071505	2014-11-11	19.44	A	19.41	A	19.43	A		
USGS	324641117071505	2014-11-12	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2014-11-13	19.46	A	19.44	A	19.45	A		
USGS	324641117071505	2014-11-14	19.47	A	19.43	A	19.45	A		
USGS	324641117071505	2014-11-15	19.47	A	19.44	A	19.46	A		
USGS	324641117071505	2014-11-16	19.50	A	19.45	A	19.47	A		
USGS	324641117071505	2014-11-17	19.49	A	19.46	A	19.48	A		
USGS	324641117071505	2014-11-18	19.51	A	19.47	A	19.49	A		
USGS	324641117071505	2014-11-19	19.51	A	19.48	A	19.49	A		
USGS	324641117071505	2014-11-20	19.51	A	19.47	A	19.49	A		
USGS	324641117071505	2014-11-21	19.50	A	19.22	A	19.33	A		
USGS	324641117071505	2014-11-22	19.32	A	19.25	A	19.29	A		
USGS	324641117071505	2014-11-23	19.38	A	19.31	A	19.34	A		
USGS	324641117071505	2014-11-24	19.42	A	19.35	A	19.38	A		
USGS	324641117071505	2014-11-25	19.43	A	19.39	A	19.41	A		
USGS	324641117071505	2014-11-26	19.45	A	19.41	A	19.42	A		
USGS	324641117071505	2014-11-27	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2014-11-28	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2014-11-29	19.47	A	19.43	A	19.45	A		
USGS	324641117071505	2014-11-30	19.48	A	19.44	A	19.46	A		
USGS	324641117071505	2014-12-01	19.48	A	19.44	A	19.46	A		
USGS	324641117071505	2014-12-02	19.46	A	19.00	A	19.43	A		
USGS	324641117071505	2014-12-03	19.00	A	18.80	A	18.82	A		
USGS	324641117071505	2014-12-04	18.83	A	17.52	A	17.98	A		
USGS	324641117071505	2014-12-05	18.11	A	17.94	A	18.02	A		
USGS	324641117071505	2014-12-06	18.27	A	18.11	A	18.18	A		
USGS	324641117071505	2014-12-07	18.37	A	18.25	A	18.31	A		
USGS	324641117071505	2014-12-08	18.46	A	18.36	A	18.41	A		
USGS	324641117071505	2014-12-09	18.53	A	18.45	A	18.48	A		
USGS	324641117071505	2014-12-10	18.60	A	18.51	A	18.55	A		
USGS	324641117071505	2014-12-11	18.65	A	18.57	A	18.61	A		
USGS	324641117071505	2014-12-12	18.67	A	17.22	A	17.66	A		
USGS	324641117071505	2014-12-13	17.67	A	17.53	A	17.59	A		
USGS	324641117071505	2014-12-14	17.81	A	17.66	A	17.74	A		
USGS	324641117071505	2014-12-15	17.96	A	17.80	A	17.88	A		
USGS	324641117071505	2014-12-16	18.02	A	17.48	A	17.98	A		
USGS	324641117071505	2014-12-17	17.57	A	16.81	A	17.18	A		
USGS	324641117071505	2014-12-18	17.40	A	17.14	A	17.30	A		
USGS	324641117071505	2014-12-19	17.57	A	17.40	A	17.47	A		
USGS	324641117071505	2014-12-20	17.74	A	17.56	A	17.65	A		
USGS	324641117071505	2014-12-21	17.85	A	17.73	A	17.79	A		
USGS	324641117071505	2014-12-22	17.95	A	17.84	A	17.89	A		
USGS	324641117071505	2014-12-23	18.03	A	17.94	A	17.98	A		
USGS	324641117071505	2014-12-24	18.09	A	18.02	A	18.05	A		
USGS	324641117071505	2014-12-25	18.16	A	18.06	A	18.11	A		
USGS	324641117071505	2014-12-26	18.23	A	18.15	A	18.19	A		
USGS	324641117071505	2014-12-27	18.30	A	18.23	A	18.26	A		
USGS	324641117071505	2014-12-28	18.32	A	18.27	A	18.30	A		
USGS	324641117071505	2014-12-29	18.36	A	18.30	A	18.33	A		
USGS	324641117071505	2014-12-30	18.37	A	18.29	A	18.36	A		
USGS	324641117071505	2014-12-31	18.29	A	18.11	A	18.16	A		
USGS	324641117071505	2015-01-01	18.16	A	18.07	A	18.09	A		
USGS	324641117071505	2015-01-02	18.17	A	18.09	A	18.12	A		
USGS	324641117071505	2015-01-03	18.26	A	18.16	A	18.21	A		
USGS	324641117071505	2015-01-04	18.31	A	18.25	A	18.28	A		
USGS	324641117071505	2015-01-05	18.35	A	18.30	A	18.32	A		
USGS	324641117071505	2015-01-06	18.39	A	18.34	A	18.36	A		
USGS	324641117071505	2015-01-07	18.42	A	18.38	A	18.40	A		
USGS	324641117071505	2015-01-08	18.44	A	18.40	A	18.42	A		
USGS	324641117071505	2015-01-09	18.47	A	18.43	A	18.45	A		
USGS	324641117071505	2015-01-10	18.48	A	18.45	A	18.46	A		
USGS	324641117071505	2015-01-11	18.50	A	18.22	A	18.46	A		
USGS	324641117071505	2015-01-12	18.25	A	18.10	A	18.18	A		
USGS	324641117071505	2015-01-13	18.16	A	18.10	A	18.12	A		
USGS	324641117071505	2015-01-14	18.22	A	18.15	A	18.18	A		
USGS	324641117071505	2015-01-15	18.26	A	18.21	A	18.23	A		
USGS	324641117071505	2015-01-16	18.29	A	18.23	A	18.26	A		
USGS	324641117071505	2015-01-17	18.33	A	18.27	A	18.30	A		
USGS	324641117071505	2015-01-18	18.36	A	18.32	A	18.34	A		
USGS	324641117071505	2015-01-19	18.38	A	18.34	A	18.36	A		
USGS	324641117071505	2015-01-20	18.39	A	18.34	A	18.36	A		
USGS	324641117071505	2015-01-21	18.42	A	18.35	A	18.39	A		
USGS	324641117071505	2015-01-22	18.46	A	18.41	A	18.43	A		
USGS	324641117071505	2015-01-23	18.47	A	18.43	A	18.45	A		
USGS	324641117071505	2015-01-24	18.50	A	18.44	A	18.47	A		
USGS	324641117071505	2015-01-25	18.53	A	18.48	A	18.50	A		
USGS	324641117071505	2015-01-26	18.56	A	18.51	A	18.53	A		
USGS	324641117071505	2015-01-27	18.57	A	18.54	A	18.56	A		
USGS	324641117071505	2015-01-28	18.58	A	18.55	A	18.56	A		
USGS	324641117071505	2015-01-29	18.58	A	18.54	A	18.56	A		
USGS	324641117071505	2015-01-30	18.58	A	18.55	A	18.57	A		
USGS	324641117071505	2015-01-31	18.61	A	18.56	A	18.58	A		
USGS	324641117071505	2015-02-01	18.63	A	18.58	A	18.61	A		
USGS	324641117071505	2015-02-02	18.64	A	18.59	A	18.61	A		
USGS	324641117071505	2015-02-03	18.65	A	18.61	A	18.63	A		
USGS	324641117071505	2015-02-04	18.66	A	18.62	A	18.64	A		
USGS	324641117071505	2015-02-05	18.67	A	18.62	A	18.65	A		
USGS	324641117071505	2015-02-06	18.70	A	18.66	A	18.67	A		
USGS	324641117071505	2015-02-07	18.70	A	18.67	A	18.69	A		
USGS	324641117071505	2015-02-08	18.73	A	18.68	A	18.70	A		
USGS	324641117071505	2015-02-09	18.73	A	18.70	A	18.72	A		
USGS	324641117071505	2015-02-10	18.74	A	18.70	A	18.72	A		
USGS	324641117071505	2015-02-11	18.75	A	18.72	A	18.74	A		
USGS	324641117071505	2015-02-12	18.76	A	18.73	A	18.75	A		
USGS	324641117071505	2015-02-13	18.78	A	18.74	A	18.76	A		
USGS	324641117071505	2015-02-14	18.80	A	18.76	A	18.78	A		
USGS	324641117071505	2015-02-15	18.82	A	18.77	A	18.79	A		
USGS	324641117071505	2015-02-16	18.82	A	18.79	A	18.81	A		
USGS	324641117071505	2015-02-17	18.84	A	18.80	A	18.82	A		
USGS	324641117071505	2015-02-18	18.84	A	18.80	A	18.82	A		
USGS	324641117071505	2015-02-19	18.84	A	18.81	A	18.83	A		
USGS	324641117071505	2015-02-20	18.85	A	18.80	A	18.83	A		
USGS	324641117071505	2015-02-21	18.87	A	18.82	A	18.85	A		
USGS	324641117071505	2015-02-22	18.87	A	18.83	A	18.85	A		
USGS	324641117071505	2015-02-23	18.84	A	18.56	A	18.60	A		
