Date,Flow
1968-06-29,1400.0
1968-06-30,1290.0
1968-07-01,1210.0
1968-07-02,1190.0
1968-07-03,1710.0
1968-07-04,1690.0
1968-07-05,1350.0
1968-07-06,1530.0
1968-07-07,1780.0
1968-07-08,1390.0
1968-07-09,1200.0
1968-07-10,1160.0
1968-07-11,1010.0
1968-07-12,1180.0
1968-07-13,960.0
1968-07-14,1170.0
1968-07-15,1190.0
1968-07-16,1420.0
1968-07-17,1360.0
1968-07-18,1350.0
1968-07-19,1140.0
1968-07-20,909.0
1968-07-21,1090.0
1968-07-22,1080.0
1968-07-23,887.0
1968-07-24,819.0
1968-07-25,818.0
1968-07-26,1180.0
1968-07-27,839.0
1968-07-28,933.0
1968-07-29,918.0
1968-07-30,1030.0
1968-07-31,1020.0
1968-08-01,662.0
1968-08-02,858.0
1968-08-03,953.0
1968-08-04,998.0
1968-08-05,982.0
1968-08-06,1120.0
1968-08-07,1140.0
1968-08-08,883.0
1968-08-09,712.0
1968-08-10,686.0
1968-08-11,727.0
1968-08-12,758.0
1968-08-13,887.0
1968-08-14,962.0
1968-08-15,849.0
1968-08-16,986.0
1968-08-17,1120.0
1968-08-18,900.0
1968-08-19,1200.0
1968-08-20,1490.0
1968-08-21,1410.0
1968-08-22,1120.0
1968-08-23,945.0
1968-08-24,863.0
1968-08-25,686.0
1968-08-26,691.0
1968-08-27,689.0
1968-08-28,696.0
1968-08-29,627.0
1968-08-30,642.0
1968-08-31,627.0
1968-09-01,629.0
1968-09-02,629.0
1968-09-03,613.0
1968-09-04,598.0
1968-09-05,564.0
1968-09-06,633.0
1968-09-07,843.0
1968-09-08,761.0
1968-09-09,645.0
1968-09-10,638.0
1968-09-11,1040.0
1968-09-12,977.0
1968-09-13,846.0
1968-09-14,838.0
1968-09-15,677.0
1968-09-16,676.0
1968-09-17,675.0
1968-09-18,643.0
1968-09-19,587.0
1968-09-20,590.0
1968-09-21,606.0
1968-09-22,595.0
1968-09-23,598.0
1968-09-24,604.0
1968-09-25,592.0
1968-09-26,603.0
1968-09-27,574.0
1968-09-28,561.0
1968-09-29,576.0
1968-09-30,574.0
1968-10-01,573.0
1968-10-02,555.0
1968-10-03,539.0
1968-10-04,536.0
1968-10-05,514.0
1968-10-06,515.0
1968-10-07,550.0
1968-10-08,618.0
1968-10-09,675.0
1968-10-10,605.0
1968-10-11,561.0
1968-10-12,683.0
1968-10-13,724.0
1968-10-14,645.0
1968-10-15,692.0
1968-10-16,694.0
1968-10-17,693.0
1968-10-18,711.0
1968-10-19,873.0
1968-10-20,10700.0
1968-10-21,13900.0
1968-10-22,7370.0
1968-10-23,4280.0
1968-10-24,3450.0
1968-10-25,2370.0
1968-10-26,2000.0
1968-10-27,1860.0
1968-10-28,1400.0
1968-10-29,1450.0
1968-10-30,1220.0
1968-10-31,1150.0
1968-11-01,1130.0
1968-11-02,1090.0
1968-11-03,1060.0
1968-11-04,1030.0
1968-11-05,967.0
1968-11-06,1110.0
1968-11-07,1080.0
1968-11-08,1100.0
1968-11-09,1100.0
1968-11-10,1190.0
1968-11-11,1430.0
1968-11-12,1950.0
1968-11-13,3710.0
1968-11-14,3100.0
1968-11-15,2880.0
1968-11-16,2790.0
1968-11-17,2980.0
1968-11-18,5230.0
1968-11-19,7190.0
1968-11-20,11900.0
1968-11-21,10200.0
1968-11-22,6980.0
1968-11-23,5730.0
1968-11-24,4170.0
1968-11-25,3530.0
1968-11-26,3440.0
1968-11-27,2850.0
1968-11-28,2630.0
1968-11-29,2350.0
1968-11-30,2180.0
1968-12-01,2070.0
1968-12-02,2060.0
1968-12-03,2000.0
1968-12-04,2170.0
1968-12-05,2410.0
1968-12-06,2020.0
1968-12-07,2120.0
1968-12-08,2540.0
1968-12-09,2530.0
1968-12-10,2370.0
1968-12-11,2120.0
1968-12-12,1930.0
1968-12-13,2140.0
1968-12-14,1820.0
1968-12-15,1850.0
1968-12-16,1540.0
1968-12-17,1950.0
1968-12-18,1790.0
1968-12-19,1390.0
1968-12-20,1500.0
1968-12-21,1380.0
1968-12-22,1440.0
1968-12-23,1670.0
1968-12-24,2210.0
1968-12-25,2240.0
1968-12-26,2610.0
1968-12-27,2830.0
1968-12-28,2390.0
1968-12-29,2580.0
1968-12-30,3240.0
1968-12-31,4480.0
1969-01-01,4210.0
1969-01-02,3710.0
1969-01-03,3200.0
1969-01-04,2760.0
1969-01-05,2280.0
1969-01-06,2160.0
1969-01-07,2070.0
1969-01-08,1740.0
1969-01-09,2260.0
1969-01-10,2070.0
1969-01-11,1990.0
1969-01-12,1770.0
1969-01-13,1490.0
1969-01-14,2680.0
1969-01-15,1520.0
1969-01-16,1400.0
1969-01-17,1600.0
1969-01-18,1340.0
1969-01-19,1440.0
1969-01-20,1710.0
1969-01-21,5050.0
1969-01-22,8180.0
1969-01-23,7030.0
1969-01-24,7060.0
1969-01-25,7870.0
1969-01-26,7650.0
1969-01-27,6650.0
1969-01-28,5900.0
1969-01-29,4820.0
1969-01-30,4280.0
1969-01-31,3930.0
1969-02-01,3620.0
1969-02-02,3770.0
1969-02-03,4980.0
1969-02-04,7410.0
1969-02-05,7840.0
1969-02-06,6830.0
1969-02-07,5770.0
1969-02-08,5070.0
1969-02-09,5210.0
1969-02-10,5580.0
1969-02-11,5920.0
1969-02-12,5900.0
1969-02-13,5150.0
1969-02-14,4830.0
1969-02-15,4220.0
1969-02-16,3780.0
1969-02-17,3570.0
1969-02-18,3080.0
1969-02-19,3120.0
1969-02-20,2980.0
1969-02-21,2840.0
1969-02-22,2580.0
1969-02-23,2700.0
1969-02-24,3140.0
1969-02-25,3240.0
1969-02-26,3170.0
1969-02-27,3560.0
1969-02-28,3660.0
1969-03-01,3660.0
1969-03-02,3550.0
1969-03-03,3490.0
1969-03-04,3690.0
1969-03-05,3850.0
1969-03-06,4170.0
1969-03-07,4800.0
1969-03-08,6110.0
1969-03-09,5690.0
1969-03-10,6160.0
1969-03-11,7290.0
1969-03-12,7340.0
1969-03-13,6280.0
1969-03-14,5540.0
1969-03-15,4700.0
1969-03-16,4220.0
1969-03-17,3900.0
1969-03-18,3410.0
1969-03-19,3400.0
1969-03-20,3390.0
1969-03-21,3500.0
1969-03-22,3950.0
1969-03-23,4920.0
1969-03-24,5320.0
1969-03-25,13600.0
1969-03-26,12100.0
1969-03-27,10900.0
1969-03-28,9050.0
1969-03-29,7780.0
1969-03-30,6250.0
1969-03-31,5380.0
1969-04-01,4860.0
1969-04-02,4420.0
1969-04-03,4140.0
1969-04-04,3860.0
1969-04-05,3720.0
1969-04-06,3560.0
1969-04-07,3440.0
1969-04-08,3440.0
1969-04-09,3240.0
1969-04-10,2980.0
1969-04-11,3040.0
1969-04-12,2960.0
1969-04-13,2720.0
1969-04-14,2600.0
1969-04-15,2670.0
1969-04-16,3150.0
1969-04-17,3900.0
1969-04-18,3820.0
1969-04-19,4670.0
1969-04-20,4550.0
1969-04-21,4480.0
1969-04-22,4520.0
1969-04-23,4620.0
1969-04-24,4170.0
1969-04-25,4100.0
1969-04-26,3840.0
1969-04-27,3500.0
1969-04-28,3400.0
1969-04-29,3140.0
1969-04-30,3080.0
1969-05-01,2790.0
1969-05-02,2630.0
1969-05-03,2570.0
1969-05-04,2110.0
1969-05-05,2210.0
1969-05-06,2210.0
1969-05-07,2200.0
1969-05-08,2170.0
1969-05-09,2120.0
1969-05-10,2300.0
1969-05-11,2080.0
1969-05-12,2250.0
1969-05-13,2870.0
1969-05-14,2400.0
1969-05-15,2420.0
1969-05-16,2470.0
1969-05-17,2110.0
1969-05-18,2000.0
1969-05-19,2020.0
1969-05-20,5750.0
1969-05-21,7080.0
1969-05-22,5550.0
1969-05-23,4720.0
1969-05-24,4060.0
1969-05-25,3630.0
1969-05-26,3110.0
1969-05-27,2750.0
1969-05-28,2560.0
1969-05-29,2410.0
1969-05-30,2300.0
1969-05-31,1510.0
1969-06-01,1810.0
1969-06-02,1860.0
1969-06-03,2200.0
1969-06-04,1720.0
1969-06-05,1760.0
1969-06-06,1740.0
1969-06-07,1840.0
1969-06-08,1470.0
1969-06-09,2430.0
1969-06-10,2220.0
1969-06-11,1920.0
1969-06-12,1880.0
1969-06-13,1790.0
1969-06-14,2350.0
1969-06-15,2320.0
1969-06-16,2610.0
1969-06-17,2810.0
1969-06-18,3830.0
1969-06-19,4570.0
1969-06-20,3360.0
1969-06-21,2580.0
1969-06-22,2140.0
1969-06-23,2180.0
1969-06-24,2660.0
1969-06-25,3430.0
1969-06-26,3090.0
1969-06-27,2750.0
1969-06-28,2240.0
1969-06-29,1870.0
1969-06-30,1750.0
1969-07-01,1640.0
1969-07-02,1270.0
1969-07-03,1140.0
1969-07-04,1240.0
1969-07-05,1230.0
1969-07-06,1240.0
1969-07-07,1770.0
1969-07-08,2900.0
1969-07-09,2790.0
1969-07-10,2050.0
1969-07-11,2130.0
1969-07-12,1910.0
1969-07-13,1860.0
1969-07-14,1900.0
1969-07-15,1550.0
1969-07-16,1580.0
1969-07-17,1600.0
1969-07-18,1310.0
1969-07-19,1210.0
1969-07-20,886.0
1969-07-21,1050.0
1969-07-22,1780.0
1969-07-23,2120.0
1969-07-24,5920.0
1969-07-25,3040.0
1969-07-26,4040.0
1969-07-27,3870.0
1969-07-28,4360.0
1969-07-29,5970.0
1969-07-30,8070.0
1969-07-31,6240.0
1969-08-01,4250.0
1969-08-02,3130.0
1969-08-03,2630.0
1969-08-04,3750.0
1969-08-05,5130.0
1969-08-06,4510.0
1969-08-07,4950.0
1969-08-08,4180.0
1969-08-09,3390.0
1969-08-10,3550.0
1969-08-11,3220.0
1969-08-12,4410.0
1969-08-13,5950.0
1969-08-14,4320.0
1969-08-15,3820.0
1969-08-16,3010.0
1969-08-17,3060.0
1969-08-18,4340.0
1969-08-19,5100.0
1969-08-20,130000.0
1969-08-21,135000.0
1969-08-22,54800.0
1969-08-23,24100.0
1969-08-24,15000.0
1969-08-25,9400.0
1969-08-26,7000.0
1969-08-27,6000.0
1969-08-28,5200.0
1969-08-29,4500.0
1969-08-30,4000.0
1969-08-31,3500.0
1969-09-01,2950.0
1969-09-02,2780.0
1969-09-03,2690.0
1969-09-04,3190.0
1969-09-05,2940.0
1969-09-06,3070.0
1969-09-07,2670.0
1969-09-08,2320.0
1969-09-09,2860.0
1969-09-10,2320.0
1969-09-11,2030.0
1969-09-12,1860.0
1969-09-13,1780.0
1969-09-14,1760.0
1969-09-15,1680.0
1969-09-16,1650.0
1969-09-17,1740.0
1969-09-18,1810.0
1969-09-19,1720.0
1969-09-20,1730.0
1969-09-21,2520.0
1969-09-22,1710.0
1969-09-23,2140.0
1969-09-24,2350.0
1969-09-25,2290.0
1969-09-26,2220.0
1969-09-27,1670.0
1969-09-28,1730.0
1969-09-29,1650.0
1969-09-30,1510.0
1969-10-01,1460.0
1969-10-02,1370.0
1969-10-03,3400.0
1969-10-04,3320.0
1969-10-05,2670.0
1969-10-06,2320.0
1969-10-07,2380.0
1969-10-08,2040.0
1969-10-09,1920.0
1969-10-10,1770.0
1969-10-11,1760.0
1969-10-12,1530.0
1969-10-13,1570.0
1969-10-14,1530.0
1969-10-15,1430.0
1969-10-16,1340.0
1969-10-17,1240.0
1969-10-18,1330.0
1969-10-19,1250.0
1969-10-20,1190.0
1969-10-21,1300.0
1969-10-22,1270.0
1969-10-23,1230.0
1969-10-24,1150.0
1969-10-25,1170.0
1969-10-26,1140.0
1969-10-27,1060.0
1969-10-28,1090.0
1969-10-29,1220.0
1969-10-30,1140.0
1969-10-31,1160.0
1969-11-01,1180.0
1969-11-02,1020.0
1969-11-03,2060.0
1969-11-04,1330.0
1969-11-05,2140.0
1969-11-06,2130.0
1969-11-07,1810.0
1969-11-08,1900.0
1969-11-09,1580.0
1969-11-10,1690.0
1969-11-11,1620.0
1969-11-12,1760.0
1969-11-13,1350.0
1969-11-14,1470.0
1969-11-15,1580.0
1969-11-16,1190.0
1969-11-17,1360.0
1969-11-18,1290.0
1969-11-19,1390.0
1969-11-20,1460.0
1969-11-21,1830.0
1969-11-22,1630.0
1969-11-23,1610.0
1969-11-24,1660.0
1969-11-25,2000.0
1969-11-26,1870.0
1969-11-27,1930.0
1969-11-28,1590.0
1969-11-29,1600.0
1969-11-30,1560.0
1969-12-01,1480.0
1969-12-02,1420.0
1969-12-03,1500.0
1969-12-04,1340.0
1969-12-05,1310.0
1969-12-06,1280.0
1969-12-07,1400.0
1969-12-08,1690.0
1969-12-09,1960.0
1969-12-10,2280.0
1969-12-11,4840.0
1969-12-12,11200.0
1969-12-13,14000.0
1969-12-14,8920.0
1969-12-15,6830.0
1969-12-16,5950.0
1969-12-17,4630.0
1969-12-18,4350.0
1969-12-19,3440.0
1969-12-20,2860.0
1969-12-21,2750.0
1969-12-22,3010.0
1969-12-23,3810.0
1969-12-24,2850.0
1969-12-25,2440.0
1969-12-26,2650.0
1969-12-27,2830.0
1969-12-28,2500.0
1969-12-29,2440.0
1969-12-30,2970.0
1969-12-31,19600.0
1970-01-01,56200.0
1970-01-02,44900.0
1970-01-03,20200.0
1970-01-04,13600.0
1970-01-05,10300.0
1970-01-06,8420.0
1970-01-07,7290.0
1970-01-08,6500.0
1970-01-09,5510.0
1970-01-10,4390.0
1970-01-11,3480.0
1970-01-12,3830.0
1970-01-13,4480.0
1970-01-14,3720.0
1970-01-15,3630.0
1970-01-16,3290.0
1970-01-17,3070.0
1970-01-18,3890.0
1970-01-19,5010.0
1970-01-20,5650.0
1970-01-21,5350.0
1970-01-22,4960.0
1970-01-23,4010.0
1970-01-24,3480.0
1970-01-25,3900.0
1970-01-26,3850.0
1970-01-27,3830.0
1970-01-28,3810.0
1970-01-29,3960.0
1970-01-30,4180.0
1970-01-31,5730.0
1970-02-01,8060.0
1970-02-02,7120.0
1970-02-03,12100.0
1970-02-04,12600.0
1970-02-05,11300.0
1970-02-06,9040.0
1970-02-07,7700.0
1970-02-08,6830.0
1970-02-09,6630.0
1970-02-10,7800.0
1970-02-11,8350.0
1970-02-12,8670.0
1970-02-13,7420.0
1970-02-14,6630.0
1970-02-15,6440.0
1970-02-16,5710.0
1970-02-17,6040.0
1970-02-18,7750.0
1970-02-19,10200.0
1970-02-20,13300.0
1970-02-21,14300.0
1970-02-22,11500.0
1970-02-23,9320.0
1970-02-24,8040.0
1970-02-25,7350.0
1970-02-26,6760.0
1970-02-27,6020.0
1970-02-28,5850.0
1970-03-01,5250.0
1970-03-02,4900.0
1970-03-03,4310.0
1970-03-04,4180.0
1970-03-05,4160.0
1970-03-06,4420.0
1970-03-07,5110.0
1970-03-08,5190.0
1970-03-09,4840.0
1970-03-10,4580.0
1970-03-11,4100.0
1970-03-12,3960.0
1970-03-13,4030.0
1970-03-14,3720.0
1970-03-15,3500.0
1970-03-16,3550.0
1970-03-17,3210.0
1970-03-18,3270.0
1970-03-19,3940.0
1970-03-20,3890.0
1970-03-21,4180.0
1970-03-22,4500.0
1970-03-23,5410.0
1970-03-24,5330.0
1970-03-25,5290.0
1970-03-26,5070.0
1970-03-27,4960.0
1970-03-28,4600.0
1970-03-29,5370.0
1970-03-30,6680.0
1970-03-31,8470.0
1970-04-01,10200.0
1970-04-02,11600.0
1970-04-03,17500.0
1970-04-04,14300.0
1970-04-05,12900.0
1970-04-06,10300.0
1970-04-07,8970.0
1970-04-08,8230.0
1970-04-09,7260.0
1970-04-10,6650.0
1970-04-11,5930.0
1970-04-12,5550.0
1970-04-13,5190.0
1970-04-14,5350.0
1970-04-15,5390.0
1970-04-16,6350.0
1970-04-17,7120.0
1970-04-18,6370.0
1970-04-19,5670.0
1970-04-20,5370.0
1970-04-21,5010.0
1970-04-22,5070.0
1970-04-23,4410.0
1970-04-24,4370.0
1970-04-25,4420.0
1970-04-26,5670.0
1970-04-27,6920.0
1970-04-28,6500.0
1970-04-29,7010.0
1970-04-30,7610.0
1970-05-01,8300.0
1970-05-02,7150.0
1970-05-03,6420.0
1970-05-04,6520.0
1970-05-05,7060.0
1970-05-06,6760.0
1970-05-07,6100.0
1970-05-08,5390.0
1970-05-09,4840.0
1970-05-10,4290.0
1970-05-11,3900.0
1970-05-12,3720.0
1970-05-13,3550.0
1970-05-14,3220.0
1970-05-15,2970.0
1970-05-16,3160.0
1970-05-17,3440.0
1970-05-18,4200.0
1970-05-19,3220.0
1970-05-20,2910.0
1970-05-21,2610.0
1970-05-22,2340.0
1970-05-23,2280.0
1970-05-24,2100.0
1970-05-25,2400.0
1970-05-26,2500.0
1970-05-27,2130.0
1970-05-28,2030.0
1970-05-29,1850.0
1970-05-30,1620.0
1970-05-31,1580.0
1970-06-01,1590.0
1970-06-02,1860.0
1970-06-03,1410.0
1970-06-04,1560.0
1970-06-05,1530.0
1970-06-06,1470.0
1970-06-07,1460.0
1970-06-08,1500.0
1970-06-09,1630.0
1970-06-10,1450.0
1970-06-11,1400.0
1970-06-12,1330.0
1970-06-13,1420.0
1970-06-14,1430.0
1970-06-15,1490.0
1970-06-16,1320.0
1970-06-17,1570.0
1970-06-18,1400.0
1970-06-19,1430.0
1970-06-20,1310.0
1970-06-21,1220.0
1970-06-22,1150.0
1970-06-23,915.0
1970-06-24,1060.0
1970-06-25,1150.0
1970-06-26,946.0
1970-06-27,930.0
1970-06-28,878.0
1970-06-29,855.0
1970-06-30,900.0
1970-07-01,863.0
1970-07-02,834.0
1970-07-03,848.0
1970-07-04,970.0
1970-07-05,970.0
1970-07-06,923.0
1970-07-07,855.0
1970-07-08,834.0
1970-07-09,834.0
1970-07-10,841.0
1970-07-11,946.0
1970-07-12,3240.0
1970-07-13,2730.0
1970-07-14,2040.0
1970-07-15,2410.0
1970-07-16,1410.0
1970-07-17,1200.0
1970-07-18,1050.0
1970-07-19,915.0
1970-07-20,841.0
1970-07-21,1130.0
1970-07-22,1190.0
1970-07-23,1180.0
1970-07-24,1670.0
1970-07-25,1310.0
1970-07-26,1130.0
1970-07-27,1170.0
1970-07-28,1570.0
1970-07-29,1510.0
1970-07-30,1250.0
1970-07-31,1360.0
1970-08-01,1070.0
1970-08-02,1300.0
1970-08-03,1340.0
1970-08-04,986.0
1970-08-05,1050.0
1970-08-06,1050.0
1970-08-07,970.0
1970-08-08,1080.0
1970-08-09,1540.0
1970-08-10,1460.0
1970-08-11,2860.0
1970-08-12,2280.0
1970-08-13,3190.0
1970-08-14,2280.0
1970-08-15,1740.0
1970-08-16,1350.0
1970-08-17,1360.0
1970-08-18,1190.0
1970-08-19,1230.0
1970-08-20,946.0
1970-08-21,1480.0
1970-08-22,994.0
1970-08-23,962.0
1970-08-24,1150.0
1970-08-25,1110.0
1970-08-26,970.0
1970-08-27,986.0
1970-08-28,900.0
1970-08-29,863.0
1970-08-30,908.0
1970-08-31,785.0
1970-09-01,841.0
1970-09-02,766.0
1970-09-03,863.0
1970-09-04,720.0
1970-09-05,733.0
1970-09-06,733.0
1970-09-07,727.0
1970-09-08,702.0
1970-09-09,684.0
1970-09-10,625.0
1970-09-11,635.0
1970-09-12,1120.0
1970-09-13,1060.0
1970-09-14,1020.0
1970-09-15,863.0
1970-09-16,733.0
1970-09-17,696.0
1970-09-18,702.0
1970-09-19,848.0
1970-09-20,855.0
1970-09-21,779.0
1970-09-22,708.0
1970-09-23,666.0
1970-09-24,645.0
1970-09-25,635.0
1970-09-26,630.0
1970-09-27,630.0
1970-09-28,650.0
1970-09-29,640.0
1970-09-30,625.0
1970-10-01,606.0
1970-10-02,598.0
1970-10-03,625.0
1970-10-04,615.0
1970-10-05,586.0
1970-10-06,574.0
1970-10-07,562.0
1970-10-08,538.0
1970-10-09,514.0
1970-10-10,542.0
1970-10-11,566.0
1970-10-12,570.0
1970-10-13,606.0
1970-10-14,578.0
1970-10-15,574.0
1970-10-16,582.0
1970-10-17,635.0
1970-10-18,620.0
1970-10-19,598.0
1970-10-20,546.0
1970-10-21,610.0
1970-10-22,2070.0
1970-10-23,1660.0
1970-10-24,1160.0
1970-10-25,1160.0
1970-10-26,813.0
1970-10-27,923.0
1970-10-28,900.0
1970-10-29,813.0
1970-10-30,1280.0
1970-10-31,14600.0
1970-11-01,15200.0
1970-11-02,11100.0
1970-11-03,8090.0
1970-11-04,7970.0
1970-11-05,11000.0
1970-11-06,9880.0
1970-11-07,8450.0
1970-11-08,7490.0
1970-11-09,6250.0
1970-11-10,5070.0
1970-11-11,7800.0
1970-11-12,10800.0
1970-11-13,12200.0
1970-11-14,10300.0
1970-11-15,11400.0
1970-11-16,9170.0
1970-11-17,7150.0
1970-11-18,5710.0
1970-11-19,4670.0
1970-11-20,4180.0
1970-11-21,4370.0
1970-11-22,4250.0
1970-11-23,4120.0
1970-11-24,4230.0
1970-11-25,3720.0
1970-11-26,3360.0
1970-11-27,2970.0
1970-11-28,2850.0
1970-11-29,2620.0
1970-11-30,2560.0
1970-12-01,2350.0
1970-12-02,2250.0
1970-12-03,2220.0
1970-12-04,2580.0
1970-12-05,2860.0
1970-12-06,2350.0
1970-12-07,2150.0
1970-12-08,2250.0
1970-12-09,1850.0
1970-12-10,1900.0
1970-12-11,1850.0
1970-12-12,1800.0
1970-12-13,2100.0
1970-12-14,1800.0
1970-12-15,1890.0
1970-12-16,2230.0
1970-12-17,3380.0
1970-12-18,3710.0
1970-12-19,3190.0
1970-12-20,2890.0
1970-12-21,2910.0
1970-12-22,3710.0
1970-12-23,4600.0
1970-12-24,12200.0
1970-12-25,11400.0
1970-12-26,8540.0
1970-12-27,6680.0
1970-12-28,5810.0
1970-12-29,4770.0
1970-12-30,4160.0
1970-12-31,3410.0
1971-01-01,3210.0
1971-01-02,3170.0
1971-01-03,3190.0
1971-01-04,3010.0
1971-01-05,5270.0
1971-01-06,10300.0
1971-01-07,15000.0
1971-01-08,11600.0
1971-01-09,8670.0
1971-01-10,7100.0
1971-01-11,6350.0
1971-01-12,5230.0
1971-01-13,5170.0
1971-01-14,4650.0
1971-01-15,5550.0
1971-01-16,7750.0
1971-01-17,8870.0
1971-01-18,7470.0
1971-01-19,6350.0
1971-01-20,5750.0
1971-01-21,4320.0
1971-01-22,4100.0
1971-01-23,4030.0
1971-01-24,4060.0
1971-01-25,4030.0
1971-01-26,3950.0
1971-01-27,3890.0
1971-01-28,3510.0
1971-01-29,4140.0
1971-01-30,3520.0
1971-01-31,3940.0
1971-02-01,3620.0
1971-02-02,4480.0
1971-02-03,3320.0
1971-02-04,3100.0
1971-02-05,3020.0
1971-02-06,3630.0
1971-02-07,6010.0
1971-02-08,12900.0
1971-02-09,13300.0
1971-02-10,11400.0
1971-02-11,8720.0
1971-02-12,6860.0
1971-02-13,9070.0
1971-02-14,37200.0
1971-02-15,49300.0
1971-02-16,23300.0
1971-02-17,14600.0
1971-02-18,11200.0
1971-02-19,9470.0
1971-02-20,9000.0
1971-02-21,9730.0
1971-02-22,15100.0
1971-02-23,23900.0
1971-02-24,24400.0
1971-02-25,20400.0
1971-02-26,14000.0
1971-02-27,11300.0
1971-02-28,9730.0
1971-03-01,8970.0
1971-03-02,8480.0
1971-03-03,8860.0
1971-03-04,13200.0
1971-03-05,18200.0
1971-03-06,15100.0
1971-03-07,11500.0
1971-03-08,10100.0
1971-03-09,9650.0
1971-03-10,9020.0
1971-03-11,7890.0
1971-03-12,7030.0
1971-03-13,6530.0
1971-03-14,6220.0
1971-03-15,5550.0
1971-03-16,5310.0
1971-03-17,4710.0
1971-03-18,4760.0
1971-03-19,4850.0
1971-03-20,5930.0
1971-03-21,5090.0
1971-03-22,4840.0
1971-03-23,4740.0
1971-03-24,4410.0
1971-03-25,4160.0
1971-03-26,4300.0
1971-03-27,4350.0
1971-03-28,4510.0
1971-03-29,4820.0
1971-03-30,4690.0
1971-03-31,5140.0
1971-04-01,4880.0
1971-04-02,4930.0
1971-04-03,4540.0
1971-04-04,4230.0
1971-04-05,4130.0
1971-04-06,4050.0
1971-04-07,10100.0
1971-04-08,11100.0
1971-04-09,11800.0
1971-04-10,14700.0
1971-04-11,14300.0
1971-04-12,11900.0
1971-04-13,9810.0
1971-04-14,8380.0
1971-04-15,7500.0
1971-04-16,6500.0
1971-04-17,5830.0
1971-04-18,5330.0
1971-04-19,4950.0
1971-04-20,4480.0
1971-04-21,4290.0
1971-04-22,4000.0
1971-04-23,3790.0
1971-04-24,3690.0
1971-04-25,3320.0
1971-04-26,3270.0
1971-04-27,3220.0
1971-04-28,3240.0
1971-04-29,2990.0
1971-04-30,2970.0
1971-05-01,2970.0
1971-05-02,2700.0
1971-05-03,2730.0
1971-05-04,2940.0
1971-05-05,2520.0
1971-05-06,2500.0
1971-05-07,2610.0
1971-05-08,2900.0
1971-05-09,3120.0
1971-05-10,5010.0
1971-05-11,5240.0
1971-05-12,4520.0
1971-05-13,8600.0
1971-05-14,12400.0
1971-05-15,13500.0
1971-05-16,16100.0
1971-05-17,15100.0
1971-05-18,13800.0
1971-05-19,11200.0
1971-05-20,8950.0
1971-05-21,8490.0
1971-05-22,7480.0
1971-05-23,8700.0
1971-05-24,7080.0
1971-05-25,5700.0
1971-05-26,4950.0
1971-05-27,4240.0
1971-05-28,4240.0
1971-05-29,7030.0
1971-05-30,33600.0
1971-05-31,46900.0
1971-06-01,56800.0
1971-06-02,27000.0
1971-06-03,16100.0
1971-06-04,12000.0
1971-06-05,9590.0
1971-06-06,8520.0
1971-06-07,7420.0
1971-06-08,7090.0
1971-06-09,6770.0
1971-06-10,5920.0
1971-06-11,5390.0
1971-06-12,4690.0
1971-06-13,4450.0
1971-06-14,4230.0
1971-06-15,3750.0
1971-06-16,4760.0
1971-06-17,7740.0
1971-06-18,8020.0
1971-06-19,6970.0
1971-06-20,5500.0
1971-06-21,4800.0
1971-06-22,4200.0
1971-06-23,4760.0
1971-06-24,4400.0
1971-06-25,4360.0
1971-06-26,5090.0
1971-06-27,4530.0
1971-06-28,3680.0
1971-06-29,3200.0
1971-06-30,2910.0
1971-07-01,2960.0
1971-07-02,2960.0
1971-07-03,2820.0
1971-07-04,2760.0
1971-07-05,2440.0
1971-07-06,2300.0
1971-07-07,2470.0
1971-07-08,2120.0
1971-07-09,2330.0
1971-07-10,2460.0
1971-07-11,3350.0
1971-07-12,2580.0
1971-07-13,3210.0
1971-07-14,2700.0
1971-07-15,2430.0
1971-07-16,2120.0
1971-07-17,1940.0
1971-07-18,1950.0
1971-07-19,1770.0
1971-07-20,1820.0
1971-07-21,1780.0
1971-07-22,1560.0
1971-07-23,1340.0
1971-07-24,1180.0
1971-07-25,1450.0
1971-07-26,1190.0
1971-07-27,1360.0
1971-07-28,1650.0
1971-07-29,1340.0
1971-07-30,1630.0
1971-07-31,1720.0
1971-08-01,1940.0
1971-08-02,1870.0
1971-08-03,2070.0
1971-08-04,2530.0
1971-08-05,3000.0
1971-08-06,2730.0
1971-08-07,3130.0
1971-08-08,2520.0
1971-08-09,2110.0
1971-08-10,2130.0
1971-08-11,1740.0
1971-08-12,1370.0
1971-08-13,1640.0
1971-08-14,1570.0
1971-08-15,1250.0
1971-08-16,1170.0
1971-08-17,1130.0
1971-08-18,1230.0
1971-08-19,1610.0
1971-08-20,1100.0
1971-08-21,1440.0
1971-08-22,1020.0
1971-08-23,1160.0
1971-08-24,1120.0
1971-08-25,975.0
1971-08-26,1030.0
1971-08-27,917.0
1971-08-28,1150.0
1971-08-29,1690.0
1971-08-30,1180.0
1971-08-31,1060.0
1971-09-01,1130.0
1971-09-02,992.0
1971-09-03,1040.0
1971-09-04,1110.0
1971-09-05,1060.0
1971-09-06,1010.0
1971-09-07,1080.0
1971-09-08,923.0
1971-09-09,1150.0
1971-09-10,866.0
1971-09-11,1030.0
1971-09-12,2870.0
1971-09-13,5200.0
1971-09-14,2940.0
1971-09-15,2780.0
1971-09-16,2950.0
1971-09-17,2020.0
1971-09-18,1740.0
1971-09-19,1520.0
1971-09-20,1470.0
1971-09-21,2420.0
