Date,Flow
1989-08-19,501
1989-08-20,335
1989-08-21,254
1989-08-22,217
1989-08-23,252
1989-08-24,332
1989-08-25,526
1989-08-26,338
1989-08-27,258
1989-08-28,206
1989-08-29,174
1989-08-30,155
1989-08-31,132
1989-09-01,117
1989-09-02,108
1989-09-03,97
1989-09-04,88
1989-09-05,85
1989-09-06,84
1989-09-07,82
1989-09-08,80
1989-09-09,80
1989-09-10,73
1989-09-11,70
1989-09-12,135
1989-09-13,128
1989-09-14,98
1989-09-15,88
1989-09-16,718
1989-09-17,644
1989-09-18,410
1989-09-19,314
1989-09-20,273
1989-09-21,295
1989-09-22,999
1989-09-23,1030
1989-09-24,628
1989-09-25,445
1989-09-26,712
1989-09-27,598
1989-09-28,446
1989-09-29,365
1989-09-30,306
1989-10-01,333
1989-10-02,898
1989-10-03,886
1989-10-04,571
1989-10-05,429
1989-10-06,348
1989-10-07,294
1989-10-08,256
1989-10-09,232
1989-10-10,209
1989-10-11,193
1989-10-12,178
1989-10-13,166
1989-10-14,155
1989-10-15,148
1989-10-16,141
1989-10-17,182
1989-10-18,364
1989-10-19,1070
1989-10-20,917
1989-10-21,591
1989-10-22,443
1989-10-23,357
1989-10-24,308
1989-10-25,274
1989-10-26,250
1989-10-27,228
1989-10-28,210
1989-10-29,196
1989-10-30,184
1989-10-31,184
1989-11-01,181
1989-11-02,168
1989-11-03,170
1989-11-04,158
1989-11-05,151
1989-11-06,146
1989-11-07,142
1989-11-08,144
1989-11-09,154
1989-11-10,143
1989-11-11,133
1989-11-12,130
1989-11-13,127
1989-11-14,122
1989-11-15,120
1989-11-16,302
1989-11-17,365
1989-11-18,265
1989-11-19,223
1989-11-20,204
1989-11-21,187
1989-11-22,173
1989-11-23,174
1989-11-24,160
1989-11-25,152
1989-11-26,160
1989-11-27,162
1989-11-28,153
1989-11-29,146
1989-11-30,139
1989-12-01,136
1989-12-02,132
1989-12-03,130
1989-12-04,124
1989-12-05,124
1989-12-06,123
1989-12-07,119
1989-12-08,121
1989-12-09,122
1989-12-10,115
1989-12-11,114
1989-12-12,116
1989-12-13,120
1989-12-14,113
1989-12-15,111
1989-12-16,105
1989-12-17,99
1989-12-18,106
1989-12-19,99
1989-12-20,101
1989-12-21,94
1989-12-22,85
1989-12-23,88
1989-12-24,84
1989-12-25,83
1989-12-26,89
1989-12-27,87
1989-12-28,88
1989-12-29,87
1989-12-30,91
1989-12-31,225
1990-01-01,788
1990-01-02,535
1990-01-03,374
1990-01-04,309
1990-01-05,275
1990-01-06,241
1990-01-07,216
1990-01-08,216
1990-01-09,229
1990-01-10,232
1990-01-11,219
1990-01-12,208
1990-01-13,190
1990-01-14,177
1990-01-15,171
1990-01-16,165
1990-01-17,157
1990-01-18,154
1990-01-19,148
1990-01-20,143
1990-01-21,143
1990-01-22,135
1990-01-23,131
1990-01-24,127
1990-01-25,138
1990-01-26,196
1990-01-27,184
1990-01-28,170
1990-01-29,175
1990-01-30,274
1990-01-31,261
1990-02-01,236
1990-02-02,219
1990-02-03,218
1990-02-04,319
1990-02-05,307
1990-02-06,273
1990-02-07,255
1990-02-08,234
1990-02-09,216
1990-02-10,231
1990-02-11,247
1990-02-12,220
1990-02-13,202
1990-02-14,193
1990-02-15,185
1990-02-16,186
1990-02-17,183
1990-02-18,165
1990-02-19,162
1990-02-20,156
1990-02-21,148
1990-02-22,157
1990-02-23,232
1990-02-24,244
1990-02-25,221
1990-02-26,200
1990-02-27,192
1990-02-28,186
1990-03-01,174
1990-03-02,167
1990-03-03,169
1990-03-04,158
1990-03-05,147
1990-03-06,141
1990-03-07,134
1990-03-08,129
1990-03-09,128
1990-03-10,125
1990-03-11,122
1990-03-12,119
1990-03-13,116
1990-03-14,114
1990-03-15,111
1990-03-16,111
1990-03-17,291
1990-03-18,453
1990-03-19,322
1990-03-20,301
1990-03-21,269
1990-03-22,269
1990-03-23,253
1990-03-24,236
1990-03-25,235
1990-03-26,223
1990-03-27,204
1990-03-28,190
1990-03-29,187
1990-03-30,195
1990-03-31,216
1990-04-01,220
1990-04-02,220
1990-04-03,236
1990-04-04,220
1990-04-05,205
1990-04-06,202
1990-04-07,249
1990-04-08,267
1990-04-09,268
1990-04-10,259
1990-04-11,251
1990-04-12,228
1990-04-13,204
1990-04-14,193
1990-04-15,217
1990-04-16,201
1990-04-17,191
1990-04-18,182
1990-04-19,169
1990-04-20,162
1990-04-21,162
1990-04-22,169
1990-04-23,156
1990-04-24,147
1990-04-25,141
1990-04-26,137
1990-04-27,132
1990-04-28,127
1990-04-29,128
1990-04-30,128
1990-05-01,122
1990-05-02,117
1990-05-03,116
1990-05-04,113
1990-05-05,152
1990-05-06,144
1990-05-07,139
1990-05-08,126
1990-05-09,117
1990-05-10,209
1990-05-11,270
1990-05-12,211
1990-05-13,185
1990-05-14,164
1990-05-15,153
1990-05-16,144
1990-05-17,126
1990-05-18,116
1990-05-19,109
1990-05-20,103
1990-05-21,109
1990-05-22,127
1990-05-23,132
1990-05-24,110
1990-05-25,105
1990-05-26,115
1990-05-27,245
1990-05-28,220
1990-05-29,697
1990-05-30,646
1990-05-31,421
1990-06-01,307
1990-06-02,249
1990-06-03,218
1990-06-04,202
1990-06-05,174
1990-06-06,156
1990-06-07,141
1990-06-08,130
1990-06-09,122
1990-06-10,133
1990-06-11,117
1990-06-12,105
1990-06-13,100
1990-06-14,97
1990-06-15,93
1990-06-16,92
1990-06-17,86
1990-06-18,83
1990-06-19,85
1990-06-20,78
1990-06-21,76
1990-06-22,73
1990-06-23,81
1990-06-24,72
1990-06-25,68
1990-06-26,65
1990-06-27,63
1990-06-28,61
1990-06-29,59
1990-06-30,57
1990-07-01,57
1990-07-02,57
1990-07-03,54
1990-07-04,52
1990-07-05,50
1990-07-06,49
1990-07-07,48
1990-07-08,49
1990-07-09,49
1990-07-10,48
1990-07-11,47
1990-07-12,47
1990-07-13,50
1990-07-14,83
1990-07-15,132
1990-07-16,98
1990-07-17,72
1990-07-18,63
1990-07-19,59
1990-07-20,59
1990-07-21,75
1990-07-22,61
1990-07-23,55
1990-07-24,52
1990-07-25,50
1990-07-26,48
1990-07-27,48
1990-07-28,47
1990-07-29,47
1990-07-30,46
1990-07-31,45
1990-08-01,44
1990-08-02,43
1990-08-03,42
1990-08-04,42
1990-08-05,43
1990-08-06,44
1990-08-07,43
1990-08-08,42
1990-08-09,42
1990-08-10,44
1990-08-11,43
1990-08-12,42
1990-08-13,41
1990-08-14,49
1990-08-15,48
1990-08-16,43
1990-08-17,42
1990-08-18,40
1990-08-19,40
1990-08-20,40
1990-08-21,41
1990-08-22,44
1990-08-23,57
1990-08-24,69
1990-08-25,47
1990-08-26,42
1990-08-27,40
1990-08-28,38
1990-08-29,36
1990-08-30,35
1990-08-31,35
1990-09-01,35
1990-09-02,34
1990-09-03,34
1990-09-04,34
1990-09-05,33
1990-09-06,33
1990-09-07,34
1990-09-08,34
1990-09-09,34
1990-09-10,34
1990-09-11,33
1990-09-12,33
1990-09-13,40
1990-09-14,37
1990-09-15,36
1990-09-16,35
1990-09-17,34
1990-09-18,34
1990-09-19,34
1990-09-20,35
1990-09-21,34
1990-09-22,35
1990-09-23,34
1990-09-24,33
1990-09-25,33
1990-09-26,33
1990-09-27,33
1990-09-28,33
1990-09-29,33
1990-09-30,34
1990-10-01,35
1990-10-02,34
1990-10-03,34
1990-10-04,35
1990-10-05,36
1990-10-06,35
1990-10-07,36
1990-10-08,36
1990-10-09,36
1990-10-10,31
1990-10-11,308
1990-10-12,162
1990-10-13,371
1990-10-14,216
1990-10-15,141
1990-10-16,124
1990-10-17,89
1990-10-18,256
1990-10-19,463
1990-10-20,256
1990-10-21,178
1990-10-22,183
1990-10-23,1420
1990-10-24,881
1990-10-25,532
1990-10-26,354
1990-10-27,259
1990-10-28,212
1990-10-29,183
1990-10-30,172
1990-10-31,158
1990-11-01,145
1990-11-02,119
1990-11-03,110
1990-11-04,105
1990-11-05,102
1990-11-06,105
1990-11-07,101
1990-11-08,97
1990-11-09,87
1990-11-10,155
1990-11-11,152
1990-11-12,129
1990-11-13,118
1990-11-14,110
1990-11-15,107
1990-11-16,104
1990-11-17,100
1990-11-18,94
1990-11-19,90
1990-11-20,87
1990-11-21,84
1990-11-22,81
1990-11-23,81
1990-11-24,81
1990-11-25,78
1990-11-26,74
1990-11-27,71
1990-11-28,70
1990-11-29,69
1990-11-30,67
1990-12-01,65
1990-12-02,65
1990-12-03,93
1990-12-04,638
1990-12-05,374
1990-12-06,247
1990-12-07,195
1990-12-08,165
1990-12-09,146
1990-12-10,132
1990-12-11,122
1990-12-12,112
1990-12-13,105
1990-12-14,100
1990-12-15,104
1990-12-16,117
1990-12-17,106
1990-12-18,103
1990-12-19,103
1990-12-20,97
1990-12-21,100
1990-12-22,102
1990-12-23,107
1990-12-24,175
1990-12-25,198
1990-12-26,175
1990-12-27,159
1990-12-28,173
1990-12-29,196
1990-12-30,472
1990-12-31,520
1991-01-01,382
1991-01-02,304
1991-01-03,260
1991-01-04,224
1991-01-05,199
1991-01-06,182
1991-01-07,262
1991-01-08,327
1991-01-09,277
1991-01-10,264
1991-01-11,468
1991-01-12,1050
1991-01-13,975
1991-01-14,698
1991-01-15,525
1991-01-16,613
1991-01-17,598
1991-01-18,467
1991-01-19,385
1991-01-20,356
1991-01-21,323
1991-01-22,273
1991-01-23,242
1991-01-24,225
1991-01-25,207
1991-01-26,190
1991-01-27,181
1991-01-28,173
1991-01-29,164
1991-01-30,158
1991-01-31,151
1991-02-01,138
1991-02-02,134
1991-02-03,131
1991-02-04,126
1991-02-05,123
1991-02-06,123
1991-02-07,123
1991-02-08,129
1991-02-09,121
1991-02-10,116
1991-02-11,111
1991-02-12,108
1991-02-13,106
1991-02-14,124
1991-02-15,116
1991-02-16,102
1991-02-17,103
1991-02-18,102
1991-02-19,107
1991-02-20,114
1991-02-21,107
1991-02-22,103
1991-02-23,100
1991-02-24,97
1991-02-25,101
1991-02-26,122
1991-02-27,117
1991-02-28,111
1991-03-01,112
1991-03-02,141
1991-03-03,257
1991-03-04,1080
1991-03-05,835
1991-03-06,546
1991-03-07,424
1991-03-08,339
1991-03-09,283
1991-03-10,255
1991-03-11,228
1991-03-12,207
1991-03-13,207
1991-03-14,207
1991-03-15,198
1991-03-16,189
1991-03-17,177
1991-03-18,215
1991-03-19,240
1991-03-20,218
1991-03-21,208
1991-03-22,206
1991-03-23,237
1991-03-24,295
1991-03-25,258
1991-03-26,236
1991-03-27,224
1991-03-28,213
1991-03-29,342
1991-03-30,846
1991-03-31,682
1991-04-01,509
1991-04-02,406
1991-04-03,335
1991-04-04,293
1991-04-05,267
1991-04-06,256
1991-04-07,231
1991-04-08,211
1991-04-09,200
1991-04-10,185
1991-04-11,171
1991-04-12,162
1991-04-13,171
1991-04-14,192
1991-04-15,181
1991-04-16,177
1991-04-17,166
1991-04-18,160
1991-04-19,159
1991-04-20,174
1991-04-21,169
1991-04-22,162
1991-04-23,155
1991-04-24,151
1991-04-25,143
1991-04-26,137
1991-04-27,133
1991-04-28,130
1991-04-29,127
1991-04-30,158
1991-05-01,151
1991-05-02,141
1991-05-03,133
1991-05-04,127
1991-05-05,123
1991-05-06,123
1991-05-07,117
1991-05-08,108
1991-05-09,108
1991-05-10,109
1991-05-11,102
1991-05-12,98
1991-05-13,93
1991-05-14,93
1991-05-15,110
1991-05-16,89
1991-05-17,84
1991-05-18,100
1991-05-19,128
1991-05-20,113
1991-05-21,99
1991-05-22,91
1991-05-23,85
1991-05-24,80
1991-05-25,76
1991-05-26,73
1991-05-27,70
1991-05-28,71
1991-05-29,68
1991-05-30,65
1991-05-31,62
1991-06-01,61
1991-06-02,61
1991-06-03,64
1991-06-04,64
1991-06-05,59
1991-06-06,57
1991-06-07,55
1991-06-08,54
1991-06-09,52
1991-06-10,50
1991-06-11,50
1991-06-12,49
1991-06-13,48
1991-06-14,46
1991-06-15,45
1991-06-16,45
1991-06-17,47
1991-06-18,49
1991-06-19,50
1991-06-20,48
1991-06-21,45
1991-06-22,45
1991-06-23,99
1991-06-24,99
1991-06-25,64
1991-06-26,55
1991-06-27,52
1991-06-28,49
1991-06-29,47
1991-06-30,46
1991-07-01,49
1991-07-02,93
1991-07-03,85
1991-07-04,73
1991-07-05,149
1991-07-06,100
1991-07-07,75
1991-07-08,63
1991-07-09,57
1991-07-10,53
1991-07-11,52
1991-07-12,54
1991-07-13,149
1991-07-14,109
1991-07-15,79
1991-07-16,67
1991-07-17,60
1991-07-18,56
1991-07-19,52
1991-07-20,50
1991-07-21,49
1991-07-22,47
1991-07-23,49
1991-07-24,65
1991-07-25,60
1991-07-26,206
1991-07-27,787
1991-07-28,345
1991-07-29,1010
1991-07-30,1170
1991-07-31,551
1991-08-01,338
1991-08-02,235
1991-08-03,183
1991-08-04,152
1991-08-05,131
1991-08-06,117
1991-08-07,243
1991-08-08,215
1991-08-09,227
1991-08-10,198
1991-08-11,156
1991-08-12,135
1991-08-13,125
1991-08-14,117
1991-08-15,114
1991-08-16,103
1991-08-17,96
1991-08-18,91
1991-08-19,85
1991-08-20,85
1991-08-21,82
1991-08-22,76
1991-08-23,72
1991-08-24,69
1991-08-25,67
1991-08-26,66
1991-08-27,65
1991-08-28,79
1991-08-29,75
1991-08-30,67
1991-08-31,63
1991-09-01,62
1991-09-02,60
1991-09-03,57
1991-09-04,56
1991-09-05,56
1991-09-06,56
1991-09-07,54
1991-09-08,52
1991-09-09,50
1991-09-10,50
1991-09-11,48
1991-09-12,48
1991-09-13,47
1991-09-14,45
1991-09-15,47
1991-09-16,45
1991-09-17,44
1991-09-18,45
1991-09-19,44
1991-09-20,45
1991-09-21,43
1991-09-22,44
1991-09-23,44
1991-09-24,44
1991-09-25,44
1991-09-26,44
1991-09-27,44
1991-09-28,41
1991-09-29,41
1991-09-30,41
1991-10-01,40
1991-10-02,39
1991-10-03,41
1991-10-04,40
1991-10-05,42
1991-10-06,47
1991-10-07,40
1991-10-08,38
1991-10-09,37
1991-10-10,37
1991-10-11,37
1991-10-12,37
1991-10-13,37
1991-10-14,37
1991-10-15,37
1991-10-16,37
1991-10-17,38
1991-10-18,38
1991-10-19,38
1991-10-20,40
1991-10-21,38
1991-10-22,37
1991-10-23,36
1991-10-24,35
1991-10-25,35
1991-10-26,36
1991-10-27,38
1991-10-28,38
1991-10-29,37
1991-10-30,37
1991-10-31,36
1991-11-01,36
1991-11-02,36
1991-11-03,36
1991-11-04,36
1991-11-05,36
1991-11-06,37
1991-11-07,37
1991-11-08,37
1991-11-09,37
1991-11-10,56
1991-11-11,51
1991-11-12,47
1991-11-13,42
1991-11-14,38
1991-11-15,36
1991-11-16,36
1991-11-17,35
1991-11-18,35
1991-11-19,35
1991-11-20,35
1991-11-21,36
1991-11-22,41
1991-11-23,61
1991-11-24,47
1991-11-25,41
1991-11-26,38
1991-11-27,36
1991-11-28,36
1991-11-29,35
1991-11-30,35
1991-12-01,40
1991-12-02,69
1991-12-03,130
1991-12-04,138
1991-12-05,97
1991-12-06,82
1991-12-07,71
1991-12-08,66
1991-12-09,64
1991-12-10,72
1991-12-11,77
1991-12-12,62
1991-12-13,59
1991-12-14,63
1991-12-15,64
1991-12-16,60
1991-12-17,55
1991-12-18,55
1991-12-19,54
1991-12-20,50
1991-12-21,51
1991-12-22,50
1991-12-23,50
1991-12-24,51
1991-12-25,50
1991-12-26,48
1991-12-27,47
1991-12-28,50
1991-12-29,149
1991-12-30,145
1991-12-31,114
1992-01-01,97
1992-01-02,89
1992-01-03,196
1992-01-04,1080
1992-01-05,981
1992-01-06,603
1992-01-07,392
1992-01-08,298
1992-01-09,244
1992-01-10,215
1992-01-11,182
1992-01-12,158
1992-01-13,145
1992-01-14,151
1992-01-15,142
1992-01-16,131
1992-01-17,122
1992-01-18,118
1992-01-19,110
1992-01-20,104
1992-01-21,103
1992-01-22,101
1992-01-23,111
1992-01-24,135
1992-01-25,118
1992-01-26,112
1992-01-27,106
1992-01-28,103
1992-01-29,100
1992-01-30,100
1992-01-31,97
1992-02-01,93
1992-02-02,88
1992-02-03,86
1992-02-04,84
1992-02-05,84
1992-02-06,80
1992-02-07,79
1992-02-08,78
1992-02-09,75
1992-02-10,70
1992-02-11,70
1992-02-12,71
1992-02-13,71
1992-02-14,74
1992-02-15,83
1992-02-16,100
1992-02-17,92
1992-02-18,94
1992-02-19,93
1992-02-20,90
1992-02-21,86
1992-02-22,84
1992-02-23,85
1992-02-24,103
1992-02-25,115
1992-02-26,310
1992-02-27,355
1992-02-28,278
1992-02-29,229
1992-03-01,189
1992-03-02,167
1992-03-03,154
1992-03-04,142
1992-03-05,131
1992-03-06,124
1992-03-07,233
1992-03-08,255
1992-03-09,220
1992-03-10,202
1992-03-11,221
1992-03-12,203
1992-03-13,182
1992-03-14,167
1992-03-15,157
1992-03-16,145
1992-03-17,138
1992-03-18,138
1992-03-19,184
1992-03-20,170
1992-03-21,158
1992-03-22,151
1992-03-23,147
1992-03-24,137
1992-03-25,128
1992-03-26,156
1992-03-27,179
1992-03-28,163
1992-03-29,154
1992-03-30,149
1992-03-31,144
1992-04-01,136
1992-04-02,130
1992-04-03,123
1992-04-04,118
1992-04-05,115
1992-04-06,107
1992-04-07,102
1992-04-08,99
1992-04-09,96
1992-04-10,94
1992-04-11,90
1992-04-12,88
1992-04-13,87
1992-04-14,83
1992-04-15,84
1992-04-16,81
1992-04-17,79
1992-04-18,77
1992-04-19,76
1992-04-20,74
1992-04-21,1060
1992-04-22,2300
1992-04-23,1240
1992-04-24,883
1992-04-25,593
1992-04-26,439
1992-04-27,369
1992-04-28,319
1992-04-29,243
1992-04-30,216
1992-05-01,200
1992-05-02,179
1992-05-03,163
1992-05-04,151
1992-05-05,146
1992-05-06,145
1992-05-07,138
1992-05-08,569
1992-05-09,685
1992-05-10,473
1992-05-11,350
1992-05-12,287
1992-05-13,251
1992-05-14,231
1992-05-15,240
1992-05-16,238
1992-05-17,208
1992-05-18,198
1992-05-19,230
1992-05-20,247
1992-05-21,210
1992-05-22,189
1992-05-23,173
1992-05-24,160
1992-05-25,153
1992-05-26,149
1992-05-27,151
1992-05-28,138
1992-05-29,133
1992-05-30,145
1992-05-31,146
1992-06-01,131
1992-06-02,121
1992-06-03,115
1992-06-04,219
1992-06-05,1500
1992-06-06,981
1992-06-07,690
1992-06-08,405
1992-06-09,333
1992-06-10,272
1992-06-11,209
1992-06-12,181
1992-06-13,160
1992-06-14,147
1992-06-15,138
1992-06-16,157
1992-06-17,154
1992-06-18,140
1992-06-19,163
1992-06-20,148
1992-06-21,136
1992-06-22,126
1992-06-23,116
1992-06-24,112
1992-06-25,117
1992-06-26,110
1992-06-27,108
1992-06-28,98
1992-06-29,91
1992-06-30,86
1992-07-01,83
1992-07-02,82
1992-07-03,79
1992-07-04,79
1992-07-05,74
1992-07-06,76
1992-07-07,74
1992-07-08,68
1992-07-09,65
1992-07-10,62
1992-07-11,59
1992-07-12,56
1992-07-13,54
1992-07-14,52
1992-07-15,51
1992-07-16,57
1992-07-17,59
1992-07-18,80
1992-07-19,62
1992-07-20,55
1992-07-21,51
1992-07-22,50
1992-07-23,54
1992-07-24,54
1992-07-25,62
1992-07-26,53
1992-07-27,54
1992-07-28,51
1992-07-29,48
1992-07-30,46
1992-07-31,46
1992-08-01,47
1992-08-02,45
1992-08-03,44
1992-08-04,43
1992-08-05,42
1992-08-06,41
1992-08-07,41
1992-08-08,41
1992-08-09,40
1992-08-10,40
1992-08-11,40
1992-08-12,39
1992-08-13,41
1992-08-14,42
1992-08-15,45
1992-08-16,46
1992-08-17,45
1992-08-18,44
1992-08-19,43
1992-08-20,41
1992-08-21,39
1992-08-22,39
1992-08-23,39
1992-08-24,38
1992-08-25,38
1992-08-26,37
1992-08-27,37
1992-08-28,45
1992-08-29,54
1992-08-30,43
1992-08-31,39
1992-09-01,37
1992-09-02,37
1992-09-03,37
1992-09-04,36
1992-09-05,50
1992-09-06,88
1992-09-07,59
1992-09-08,50
1992-09-09,55
1992-09-10,51
1992-09-11,49
1992-09-12,47
1992-09-13,49
1992-09-14,41
1992-09-15,39
1992-09-16,38
1992-09-17,37
1992-09-18,36
1992-09-19,36
1992-09-20,36
1992-09-21,37
1992-09-22,36
1992-09-23,36
1992-09-24,34
1992-09-25,38
1992-09-26,43
1992-09-27,41
1992-09-28,43
1992-09-29,48
1992-09-30,44
1992-10-01,40
1992-10-02,38
1992-10-03,35
1992-10-04,38
1992-10-05,44
1992-10-06,42
1992-10-07,37
1992-10-08,36
1992-10-09,53
1992-10-10,71
1992-10-11,59
1992-10-12,52
1992-10-13,49
1992-10-14,58
1992-10-15,68
1992-10-16,47
1992-10-17,45
1992-10-18,43
1992-10-19,42
1992-10-20,37
1992-10-21,36
1992-10-22,36
1992-10-23,36
1992-10-24,36
1992-10-25,36
1992-10-26,36
1992-10-27,36
1992-10-28,35
1992-10-29,35
1992-10-30,35
1992-10-31,37
1992-11-01,37
1992-11-02,39
1992-11-03,199
1992-11-04,155
1992-11-05,125
1992-11-06,116
1992-11-07,101
1992-11-08,90
1992-11-09,80
1992-11-10,70
1992-11-11,64
1992-11-12,226
1992-11-13,1100
1992-11-14,532
1992-11-15,299
1992-11-16,229
1992-11-17,166
1992-11-18,132
1992-11-19,114
1992-11-20,100
1992-11-21,123
1992-11-22,240
1992-11-23,2210
1992-11-24,1030
1992-11-25,701
1992-11-26,554
1992-11-27,451
1992-11-28,343
1992-11-29,266
1992-11-30,212
1992-12-01,190
1992-12-02,168
1992-12-03,149
1992-12-04,133
1992-12-05,125
1992-12-06,113
1992-12-07,109
1992-12-08,103
1992-12-09,97
1992-12-10,131
1992-12-11,199
1992-12-12,170
1992-12-13,160
1992-12-14,160
1992-12-15,159
1992-12-16,159
1992-12-17,313
1992-12-18,408
1992-12-19,315
1992-12-20,273
1992-12-21,233
1992-12-22,203
1992-12-23,198
1992-12-24,180
1992-12-25,161
1992-12-26,154
1992-12-27,141
1992-12-28,146
1992-12-29,155
1992-12-30,162
1992-12-31,160
1993-01-01,153
1993-01-02,142
1993-01-03,135
1993-01-04,131
1993-01-05,247
1993-01-06,273
1993-01-07,237
1993-01-08,249
1993-01-09,365
1993-01-10,382
1993-01-11,330
1993-01-12,335
1993-01-13,323
1993-01-14,290
1993-01-15,259
1993-01-16,238
1993-01-17,218
1993-01-18,195
1993-01-19,174
1993-01-20,160
1993-01-21,174
1993-01-22,288
1993-01-23,265
1993-01-24,249
1993-01-25,259
1993-01-26,229
1993-01-27,215
1993-01-28,201
1993-01-29,185
1993-01-30,167
1993-01-31,158
1993-02-01,151
1993-02-02,139
1993-02-03,132
1993-02-04,128
1993-02-05,122
1993-02-06,119
1993-02-07,114
1993-02-08,111
1993-02-09,108
1993-02-10,105
1993-02-11,102
1993-02-12,117
1993-02-13,122
1993-02-14,118
1993-02-15,112
1993-02-16,135
1993-02-17,201
1993-02-18,179
1993-02-19,157
1993-02-20,149
1993-02-21,161
1993-02-22,288
1993-02-23,360
1993-02-24,287
1993-02-25,236
1993-02-26,217
1993-02-27,198
1993-02-28,179
1993-03-01,168
1993-03-02,168
1993-03-03,167
1993-03-04,1960
1993-03-05,2320
1993-03-06,1280
1993-03-07,797
1993-03-08,593
1993-03-09,492
1993-03-10,392
1993-03-11,354
1993-03-12,304
1993-03-13,307
1993-03-14,286
1993-03-15,262
1993-03-16,248
1993-03-17,362
1993-03-18,641
1993-03-19,526
1993-03-20,427
1993-03-21,442
1993-03-22,638
1993-03-23,843
1993-03-24,1730
1993-03-25,1330
1993-03-26,964
1993-03-27,1060
1993-03-28,1420
1993-03-29,1130
1993-03-30,883
1993-03-31,695
1993-04-01,837
1993-04-02,781
1993-04-03,607
1993-04-04,496
1993-04-05,438
1993-04-06,424
1993-04-07,384
1993-04-08,334
1993-04-09,305
1993-04-10,477
1993-04-11,606
1993-04-12,479
1993-04-13,398
1993-04-14,345
1993-04-15,311
1993-04-16,1870
1993-04-17,1520
1993-04-18,925
1993-04-19,651
1993-04-20,509
1993-04-21,524
1993-04-22,673
1993-04-23,527
1993-04-24,442
1993-04-25,390
1993-04-26,385
1993-04-27,376
1993-04-28,328
1993-04-29,300
1993-04-30,278
1993-05-01,256
1993-05-02,236
1993-05-03,219
1993-05-04,229
1993-05-05,294
1993-05-06,279
1993-05-07,255
1993-05-08,232
1993-05-09,213
1993-05-10,200
1993-05-11,188
1993-05-12,180
1993-05-13,186
1993-05-14,182
1993-05-15,161
1993-05-16,147
1993-05-17,142
1993-05-18,144
1993-05-19,193
1993-05-20,166
1993-05-21,146
1993-05-22,135
1993-05-23,127
1993-05-24,121
1993-05-25,116
1993-05-26,119
1993-05-27,121
1993-05-28,103
1993-05-29,99
1993-05-30,94
1993-05-31,92
1993-06-01,99
1993-06-02,90
1993-06-03,89
1993-06-04,94
1993-06-05,178
1993-06-06,134
1993-06-07,104
1993-06-08,94
1993-06-09,88
1993-06-10,81
1993-06-11,77
1993-06-12,75
1993-06-13,76
1993-06-14,74
1993-06-15,71
1993-06-16,68
1993-06-17,66
1993-06-18,65
1993-06-19,63
1993-06-20,61
1993-06-21,60
1993-06-22,59
1993-06-23,57
1993-06-24,55
1993-06-25,52
1993-06-26,51
1993-06-27,50
1993-06-28,49
1993-06-29,48
1993-06-30,50
1993-07-01,50
1993-07-02,56
1993-07-03,54
1993-07-04,50
1993-07-05,48
1993-07-06,49
1993-07-07,48
1993-07-08,45
1993-07-09,44
1993-07-10,43
1993-07-11,42
1993-07-12,42
1993-07-13,42
1993-07-14,42
1993-07-15,42
1993-07-16,43
1993-07-17,42
1993-07-18,41
1993-07-19,43
1993-07-20,45
1993-07-21,41
1993-07-22,40
1993-07-23,38
1993-07-24,40
1993-07-25,44
1993-07-26,43
1993-07-27,42
1993-07-28,39
1993-07-29,38
1993-07-30,37
1993-07-31,37
1993-08-01,37
1993-08-02,38
1993-08-03,37
1993-08-04,37
1993-08-05,37
1993-08-06,41
1993-08-07,44
1993-08-08,40
1993-08-09,38
1993-08-10,39
1993-08-11,38
1993-08-12,37
1993-08-13,37
1993-08-14,37
1993-08-15,36
1993-08-16,36
1993-08-17,36
1993-08-18,36
1993-08-19,35
1993-08-20,35
1993-08-21,35
1993-08-22,35
1993-08-23,35
1993-08-24,35
1993-08-25,34
1993-08-26,34
1993-08-27,34
1993-08-28,34
1993-08-29,34
1993-08-30,35
1993-08-31,34
1993-09-01,34
1993-09-02,35
1993-09-03,34
1993-09-04,35
1993-09-05,36
1993-09-06,35
1993-09-07,34
1993-09-08,36
1993-09-09,35
1993-09-10,34
1993-09-11,33
1993-09-12,32
1993-09-13,31
1993-09-14,31
1993-09-15,32
1993-09-16,36
1993-09-17,37
1993-09-18,34
1993-09-19,33
1993-09-20,33
1993-09-21,34
1993-09-22,34
1993-09-23,33
1993-09-24,32
1993-09-25,33
1993-09-26,35
1993-09-27,36
1993-09-28,35
1993-09-29,34
1993-09-30,32
1993-10-01,32
1993-10-02,32
1993-10-03,31
1993-10-04,30
1993-10-05,31
1993-10-06,30
1993-10-07,30
1993-10-08,31
1993-10-09,31
1993-10-10,31
1993-10-11,32
1993-10-12,34
1993-10-13,33
1993-10-14,32
1993-10-15,32
1993-10-16,31
1993-10-17,32
1993-10-18,33
1993-10-19,32
1993-10-20,33
1993-10-21,34
1993-10-22,34
1993-10-23,33
1993-10-24,34
1993-10-25,33
1993-10-26,34
1993-10-27,34
1993-10-28,34
1993-10-29,34
1993-10-30,37
1993-10-31,40
1993-11-01,37
1993-11-02,35
1993-11-03,34
1993-11-04,34
1993-11-05,35
1993-11-06,35
1993-11-07,34
1993-11-08,33
1993-11-09,33
1993-11-10,33
1993-11-11,33
1993-11-12,33
1993-11-13,33
1993-11-14,33
1993-11-15,33
1993-11-16,32
1993-11-17,34
